Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.12.01.,H20,"150,00",1 456,444,1 179,1 821,"0,0","444,0","159,6","0,0"
2013.12.01.,H21,"92,02",1 456,444,1 099,1 901,"0,0","444,0","158,0","0,0"
2013.12.01.,H22,"126,07",1 456,444,1 136,1 864,"0,0","444,0","234,1","0,0"
2013.12.01.,H23,"71,89",1 456,444,1 119,1 881,"0,0","444,0","138,4","0,0"
2013.12.01.,H24,"29,98",1 456,444,1 079,1 921,"0,0","402,1","8,6","0,0"
2013.12.02.,H1,"23,28",1 456,444,1 102,1 898,"0,0","438,2","91,3","0,0"
2013.12.02.,H2,"22,09",1 456,444,1 103,1 897,"0,0","192,8","0,0","298,6"
2013.12.02.,H3,"21,15",1 456,444,1 105,1 895,"0,0","77,5","0,0","332,0"
2013.12.02.,H4,"15,00",1 456,444,1 110,1 890,"26,1","0,0","0,0","308,1"
2013.12.02.,H5,"18,00",1 456,444,1 134,1 866,"12,2","0,0","0,0","226,2"
2013.12.02.,H6,"30,22",1 456,444,1 174,1 826,"0,0","314,7","61,2","0,0"
2013.12.02.,H7,"48,16",1 456,444,1 210,1 790,"0,0","444,0","224,2","0,0"
2013.12.02.,H8,"63,01",1 456,444,1 214,1 786,"0,0","180,0","0,0","2,7"
2013.12.02.,H9,"65,38",1 456,444,1 153,1 847,"0,0","86,2","0,0","166,0"
2013.12.02.,H10,"60,01",1 456,444,1 136,1 864,"0,0","57,7","0,0","161,5"
2013.12.02.,H11,"55,00",1 456,444,1 163,1 837,"0,0","125,4","0,0","112,2"
2013.12.02.,H12,"53,36",1 456,444,1 153,1 847,"0,0","181,0","0,0","111,5"
2013.12.02.,H13,"52,94",1 456,444,1 153,1 847,"0,0","121,3","0,0","170,9"
2013.12.02.,H14,"56,49",1 456,444,1 158,1 842,"0,0","78,0","0,0","126,7"
2013.12.02.,H15,"58,32",1 456,444,1 169,1 831,"0,0","29,8","0,0","137,0"
2013.12.02.,H16,"67,36",1 456,444,1 200,1 800,"34,6","0,0","36,3","0,0"
2013.12.02.,H17,"74,00",1 456,444,1 217,1 783,"60,4","0,0","160,7","0,0"
2013.12.02.,H18,"105,50",1 456,444,1 225,1 775,"128,1","0,0","81,8","0,0"
2013.12.02.,H19,"108,99",1 456,444,1 249,1 751,"96,3","0,0","0,0","52,8"
2013.12.02.,H20,"70,50",1 456,444,1 044,1 956,"0,0","134,0","90,3","0,0"
2013.12.02.,H21,"63,05",1 456,444,1 052,1 948,"0,0","386,5","263,9","0,0"
2013.12.02.,H22,"47,25",1 456,444,1 131,1 869,"0,0","334,0","195,1","0,0"
2013.12.02.,H23,"46,73",1 456,444,1 181,1 819,"0,0","444,0","201,2","0,0"
2013.12.02.,H24,"37,09",1 456,444,1 189,1 811,"0,0","444,0","163,4","0,0"
2013.12.03.,H1,"33,30",1 456,444,1 154,1 846,"0,0","405,0","18,4","0,0"
2013.12.03.,H2,"31,25",1 456,444,1 149,1 851,"0,0","187,2","0,0","206,1"
2013.12.03.,H3,"30,01",1 456,444,1 169,1 831,"0,0","274,9","0,0","99,1"
2013.12.03.,H4,"30,03",1 456,444,1 177,1 823,"0,0","181,5","0,0","187,4"
2013.12.03.,H5,"31,99",1 456,444,1 157,1 843,"0,0","184,2","0,0","119,5"
2013.12.03.,H6,"34,08",1 456,444,1 091,1 909,"0,0","444,0","88,3","0,0"
2013.12.03.,H7,"55,51",1 456,444,978,2 022,"0,0","439,5","123,2","0,0"
2013.12.03.,H8,"72,66",1 456,444,1 036,1 964,"0,0","193,4","18,9","0,0"
2013.12.03.,H9,"74,25",1 456,444,889,2 111,"277,0","0,0","0,0","404,7"
2013.12.03.,H10,"68,27",1 456,444,858,2 142,"200,0","0,0","0,0","357,5"
2013.12.03.,H11,"57,94",1 456,444,876,2 124,"0,0","193,4","39,0","0,0"
2013.12.03.,H12,"54,68",1 456,444,876,2 124,"0,0","359,9","155,8","0,0"
2013.12.03.,H13,"52,58",1 456,444,878,2 122,"0,0","363,3","173,0","0,0"
2013.12.03.,H14,"55,34",1 456,444,882,2 118,"0,0","339,4","136,8","0,0"
2013.12.03.,H15,"60,68",1 456,444,885,2 115,"0,0","67,0","0,0","142,3"
2013.12.03.,H16,"68,03",1 456,444,886,2 114,"33,4","0,0","35,0","0,0"
2013.12.03.,H17,"74,18",1 456,444,876,2 124,"338,4","0,0","0,0","305,8"
2013.12.03.,H18,"114,34",1 456,444,879,2 121,"146,2","0,0","0,0","121,4"
2013.12.03.,H19,"120,98",1 456,444,910,2 090,"0,0","40,4","0,0","107,6"
2013.12.03.,H20,"74,63",1 456,444,923,2 077,"372,1","0,0","0,0","407,3"
2013.12.03.,H21,"65,50",1 456,444,799,2 201,"0,0","51,6","0,0","46,2"
2013.12.03.,H22,"54,40",1 456,444,934,2 066,"0,0","444,0","74,0","0,0"
2013.12.03.,H23,"46,02",1 456,444,1 039,1 961,"0,0","444,0","5,0","0,0"
2013.12.03.,H24,"37,91",1 456,444,1 171,1 829,"0,0","444,0","69,0","0,0"
2013.12.04.,H1,"32,39",1 456,444,1 041,1 959,"0,0","444,0","256,9","0,0"
2013.12.04.,H2,"29,50",1 456,444,1 013,1 987,"0,0","373,6","0,0","36,7"
2013.12.04.,H3,"28,25",1 456,444,1 040,1 960,"0,0","134,2","0,0","177,1"
2013.12.04.,H4,"28,20",1 456,444,1 079,1 921,"0,0","32,7","0,0","331,0"
2013.12.04.,H5,"29,80",1 456,444,1 056,1 944,"0,0","153,8","0,0","101,3"
2013.12.04.,H6,"32,60",1 456,444,938,2 062,"0,0","385,7","168,1","0,0"
2013.12.04.,H7,"40,00",1 456,444,896,2 104,"0,0","385,0","0,0","15,3"
2013.12.04.,H8,"58,18",1 456,444,953,2 047,"0,0","204,6","0,0","54,6"
2013.12.04.,H9,"63,00",1 456,444,840,2 160,"51,1","0,0","0,0","428,5"
2013.12.04.,H10,"54,90",1 456,444,824,2 176,"0,0","264,4","0,0","258,9"
2013.12.04.,H11,"47,20",1 456,444,851,2 149,"0,0","255,6","0,0","160,2"
2013.12.04.,H12,"44,20",1 456,444,836,2 164,"0,0","319,6","0,0","180,4"
2013.12.04.,H13,"41,64",1 456,444,837,2 163,"0,0","444,0","0,0","53,6"
2013.12.04.,H14,"44,91",1 456,444,847,2 153,"0,0","444,0","136,0","0,0"
2013.12.04.,H15,"49,74",1 456,444,851,2 149,"0,0","444,0","25,8","0,0"
2013.12.04.,H16,"59,41",1 456,444,852,2 148,"0,0","444,0","274,1","0,0"
2013.12.04.,H17,"85,00",1 456,444,846,2 154,"0,0","444,0","274,3","0,0"
2013.12.04.,H18,"76,06",1 456,444,853,2 147,"0,0","253,2","26,9","0,0"
2013.12.04.,H19,"68,00",1 456,444,880,2 120,"0,0","207,9","0,0","171,9"
2013.12.04.,H20,"55,40",1 456,444,893,2 107,"0,0","322,8","0,0","41,5"
2013.12.04.,H21,"76,09",1 456,444,768,2 232,"0,0","444,0","82,5","0,0"
2013.12.04.,H22,"44,96",1 456,444,904,2 096,"0,0","444,0","29,5","0,0"
2013.12.04.,H23,"40,08",1 456,444,1 000,2 000,"0,0","444,0","170,5","0,0"
2013.12.04.,H24,"31,96",1 456,444,1 116,1 884,"0,0","444,0","222,0","0,0"
2013.12.05.,H1,"27,78",1 456,344,928,2 072,"0,0","15,5","0,0","469,1"
2013.12.05.,H2,"25,50",1 456,344,894,2 106,"202,5","0,0","0,0","594,4"
2013.12.05.,H3,"22,61",1 456,344,920,2 080,"463,5","0,0","0,0","806,4"
2013.12.05.,H4,"21,96",1 456,344,958,2 042,"553,9","0,0","0,0","854,3"
2013.12.05.,H5,"24,00",1 456,344,935,2 065,"437,9","0,0","0,0","651,1"
2013.12.05.,H6,"27,00",1 456,344,823,2 177,"0,0","104,0","0,0","127,5"
2013.12.05.,H7,"38,25",1 456,344,712,2 288,"0,0","344,0","66,0","0,0"
2013.12.05.,H8,"53,26",1 456,344,771,2 229,"65,0","0,0","0,0","81,3"
2013.12.05.,H9,"53,05",1 456,344,662,2 338,"0,0","150,1","0,0","138,3"
2013.12.05.,H10,"44,07",1 456,344,654,2 346,"0,0","344,0","48,9","0,0"
2013.12.05.,H11,"39,90",1 456,344,672,2 328,"0,0","344,0","114,7","0,0"
2013.12.05.,H12,"44,91",1 456,344,629,2 371,"0,0","344,0","95,5","0,0"
2013.12.05.,H13,"44,93",1 456,344,630,2 370,"0,0","344,0","206,8","0,0"
2013.12.05.,H14,"45,05",1 456,344,637,2 363,"0,0","344,0","261,1","0,0"
2013.12.05.,H15,"40,07",1 456,344,636,2 364,"0,0","344,0","155,0","0,0"
2013.12.05.,H16,"44,92",1 456,344,637,2 363,"0,0","344,0","42,7","0,0"
2013.12.05.,H17,"97,03",1 456,344,626,2 374,"0,0","344,0","0,0","97,0"
2013.12.05.,H18,"111,03",1 456,344,619,2 381,"0,0","344,0","89,7","0,0"
2013.12.05.,H19,"64,95",1 456,344,635,2 365,"0,0","344,0","35,4","0,0"
2013.12.05.,H20,"76,01",1 456,344,650,2 350,"0,0","344,0","79,7","0,0"
2013.12.05.,H21,"64,95",1 456,344,526,2 474,"0,0","344,0","89,2","0,0"
2013.12.05.,H22,"65,02",1 456,344,670,2 330,"0,0","344,0","135,2","0,0"
2013.12.05.,H23,"78,03",1 456,344,773,2 227,"0,0","344,0","160,1","0,0"
2013.12.05.,H24,"45,00",1 456,344,909,2 091,"0,0","344,0","272,6","0,0"
2013.12.06.,H1,"150,02",1 456,344,737,2 263,"0,0","344,0","0,0","5,3"
2013.12.06.,H2,"68,05",1 456,344,706,2 294,"0,0","344,0","7,5","0,0"
2013.12.06.,H3,"62,50",1 456,344,735,2 265,"0,0","344,0","0,0","7,1"
2013.12.06.,H4,"36,48",1 456,344,776,2 224,"0,0","344,0","26,8","0,0"
2013.12.06.,H5,"64,05",1 456,344,751,2 249,"0,0","344,0","74,7","0,0"
2013.12.06.,H6,"150,01",1 456,344,631,2 369,"0,0","344,0","0,0","32,8"
2013.12.06.,H7,"114,08",1 456,344,481,2 519,"0,0","344,0","154,5","0,0"
2013.12.06.,H8,"63,04",1 456,344,569,2 431,"0,0","344,0","0,0","84,3"
2013.12.06.,H9,"45,09",1 456,344,475,2 525,"0,0","344,0","0,0","94,7"
2013.12.06.,H10,"54,24",1 456,344,421,2 579,"0,0","344,0","0,0","100,1"
2013.12.06.,H11,"54,24",1 456,344,451,2 549,"0,0","344,0","93,5","0,0"
2013.12.06.,H12,"54,29",1 456,344,449,2 551,"0,0","344,0","95,1","0,0"
2013.12.06.,H13,"50,03",1 456,344,452,2 548,"0,0","344,0","75,4","0,0"
2013.12.06.,H14,"54,24",1 456,344,454,2 546,"0,0","344,0","134,6","0,0"
2013.12.06.,H15,"50,05",1 456,344,499,2 501,"0,0","344,0","177,5","0,0"
2013.12.06.,H16,"54,26",1 456,344,505,2 495,"0,0","344,0","64,2","0,0"
2013.12.06.,H17,"89,05",1 456,344,496,2 504,"0,0","344,0","0,0","70,0"
2013.12.06.,H18,"85,06",1 456,344,516,2 484,"0,0","344,0","44,3","0,0"
2013.12.06.,H19,"63,02",1 456,344,539,2 461,"0,0","344,0","0,0","43,5"
2013.12.06.,H20,"86,02",1 456,344,556,2 444,"0,0","344,0","0,0","31,0"
2013.12.06.,H21,"83,10",1 456,344,444,2 556,"0,0","344,0","0,0","114,3"
2013.12.06.,H22,"63,00",1 456,344,576,2 424,"0,0","344,0","0,0","30,0"
2013.12.06.,H23,"64,95",1 456,344,618,2 382,"0,0","344,0","76,6","0,0"
2013.12.06.,H24,"49,08",1 456,344,735,2 265,"0,0","344,0","42,8","0,0"
2013.12.07.,H1,"17,34",1 456,444,934,2 066,"75,8","0,0","0,0","238,5"
2013.12.07.,H2,"15,00",1 456,444,924,2 076,"121,0","0,0","0,0","310,4"
2013.12.07.,H3,"12,13",1 456,444,868,2 132,"361,8","0,0","0,0","481,6"
2013.12.07.,H4,"12,31",1 456,444,829,2 171,"451,4","0,0","0,0","618,1"
2013.12.07.,H5,"13,02",1 456,444,831,2 169,"317,5","0,0","0,0","455,5"
2013.12.07.,H6,"14,76",1 456,444,902,2 098,"149,9","0,0","0,0","331,6"
2013.12.07.,H7,"17,40",1 456,444,908,2 092,"0,0","88,0","0,0","152,8"
2013.12.07.,H8,"24,62",1 456,444,879,2 121,"0,0","74,7","0,0","167,5"
2013.12.07.,H9,"32,19",1 456,444,821,2 179,"0,0","249,5","0,0","265,4"
2013.12.07.,H10,"36,00",1 456,444,693,2 307,"0,0","307,4","0,0","228,6"
2013.12.07.,H11,"38,60",1 456,444,668,2 332,"0,0","374,2","0,0","280,6"
2013.12.07.,H12,"39,69",1 456,444,628,2 372,"0,0","440,1","0,0","196,6"
2013.12.07.,H13,"38,64",1 456,444,639,2 361,"0,0","376,5","0,0","272,9"
2013.12.07.,H14,"38,48",1 456,444,675,2 325,"0,0","313,7","0,0","411,3"
2013.12.07.,H15,"38,60",1 456,444,767,2 233,"0,0","274,9","0,0","441,2"
2013.12.07.,H16,"42,77",1 456,444,845,2 155,"0,0","286,0","0,0","302,1"
2013.12.07.,H17,"47,91",1 456,444,820,2 180,"0,0","324,3","0,0","96,2"
2013.12.07.,H18,"67,00",1 456,444,817,2 183,"0,0","444,0","130,7","0,0"
2013.12.07.,H19,"65,10",1 456,444,757,2 243,"0,0","315,8","6,3","0,0"
2013.12.07.,H20,"51,68",1 456,444,726,2 274,"0,0","207,4","0,0","62,9"
2013.12.07.,H21,"43,75",1 456,444,804,2 196,"0,0","371,3","108,0","0,0"
2013.12.07.,H22,"38,90",1 456,444,906,2 094,"0,0","354,8","46,1","0,0"
2013.12.07.,H23,"38,40",1 456,444,892,2 108,"0,0","325,1","0,0","85,3"
2013.12.07.,H24,"33,14",1 456,444,944,2 056,"0,0","444,0","0,0","92,0"
2013.12.08.,H1,"30,06",1 456,444,898,2 102,"0,0","141,3","0,0","328,4"
2013.12.08.,H2,"26,33",1 456,444,931,2 069,"0,0","270,6","0,0","246,5"
2013.12.08.,H3,"24,45",1 456,444,935,2 065,"0,0","33,9","0,0","440,9"
2013.12.08.,H4,"23,55",1 456,444,937,2 063,"174,1","0,0","0,0","481,1"
2013.12.08.,H5,"23,85",1 456,444,952,2 048,"245,8","0,0","0,0","481,4"
2013.12.08.,H6,"22,00",1 456,444,1 034,1 966,"239,3","0,0","0,0","477,8"
2013.12.08.,H7,"21,11",1 456,444,940,2 060,"178,7","0,0","0,0","364,6"
2013.12.08.,H8,"21,86",1 456,444,957,2 043,"132,9","0,0","0,0","414,6"
2013.12.08.,H9,"25,70",1 456,444,922,2 078,"0,0","103,6","0,0","121,3"
2013.12.08.,H10,"34,00",1 456,444,942,2 058,"0,0","251,2","50,8","0,0"
2013.12.08.,H11,"36,00",1 456,444,1 000,2 000,"0,0","357,3","153,6","0,0"
2013.12.08.,H12,"36,86",1 456,444,986,2 014,"0,0","352,6","66,0","0,0"
2013.12.08.,H13,"34,00",1 456,444,971,2 029,"0,0","177,1","0,0","119,8"
2013.12.08.,H14,"30,90",1 456,444,1 006,1 994,"0,0","141,0","0,0","5,2"
2013.12.08.,H15,"27,75",1 456,444,994,2 006,"0,0","200,1","29,6","0,0"
2013.12.08.,H16,"27,09",1 456,444,1 005,1 995,"0,0","171,3","77,9","0,0"
2013.12.08.,H17,"45,05",1 456,344,1 002,1 998,"0,0","344,0","145,7","0,0"
2013.12.08.,H18,"50,09",1 456,344,991,2 009,"0,0","344,0","72,9","0,0"
2013.12.08.,H19,"45,07",1 456,344,991,2 009,"0,0","344,0","90,0","0,0"
2013.12.08.,H20,"45,08",1 456,344,841,2 159,"0,0","344,0","187,6","0,0"
2013.12.08.,H21,"31,10",1 456,344,869,2 131,"0,0","290,1","226,7","0,0"
2013.12.08.,H22,"26,10",1 456,344,934,2 066,"0,0","167,1","87,8","0,0"
2013.12.08.,H23,"23,90",1 456,344,904,2 096,"0,0","8,3","0,0","160,7"
2013.12.08.,H24,"17,71",1 456,344,930,2 070,"74,5","0,0","0,0","321,0"
2013.12.09.,H1,"9,06",1 456,344,934,2 066,"0,0","262,6","0,0","40,1"
2013.12.09.,H2,"6,28",1 456,344,942,2 058,"0,0","74,4","0,0","219,0"
2013.12.09.,H3,"5,00",1 456,344,948,2 052,"0,0","74,7","0,0","196,7"
2013.12.09.,H4,"4,83",1 456,344,952,2 048,"0,0","32,6","0,0","139,6"
2013.12.09.,H5,"7,03",1 456,344,967,2 033,"0,0","83,4","0,0","38,7"
2013.12.09.,H6,"22,27",1 456,344,1 014,1 986,"0,0","344,0","196,9","0,0"
2013.12.09.,H7,"39,92",1 456,344,1 163,1 837,"0,0","344,0","416,1","0,0"
2013.12.09.,H8,"54,74",1 456,344,1 150,1 850,"0,0","203,1","376,7","0,0"
2013.12.09.,H9,"54,51",1 456,344,1 073,1 927,"0,0","195,3","208,3","0,0"
2013.12.09.,H10,"50,38",1 456,344,1 051,1 949,"0,0","54,6","124,1","0,0"
2013.12.09.,H11,"51,00",1 456,344,1 083,1 917,"0,0","46,3","191,4","0,0"
2013.12.09.,H12,"50,50",1 456,344,1 078,1 922,"0,0","154,0","267,9","0,0"
2013.12.09.,H13,"49,25",1 456,344,1 069,1 931,"0,0","158,5","309,2","0,0"
2013.12.09.,H14,"51,50",1 456,344,1 097,1 903,"0,0","71,4","277,0","0,0"
2013.12.09.,H15,"56,35",1 456,344,1 101,1 899,"0,0","9,9","220,6","0,0"
2013.12.09.,H16,"63,45",1 456,344,1 133,1 867,"86,2","0,0","47,2","0,0"
2013.12.09.,H17,"78,03",1 456,344,1 141,1 859,"0,0","84,8","312,8","0,0"
2013.12.09.,H18,"115,52",1 456,344,1 158,1 842,"0,0","143,9","373,8","0,0"
2013.12.09.,H19,"103,20",1 456,344,1 155,1 845,"0,0","33,1","179,6","0,0"
2013.12.09.,H20,"76,50",1 456,344,939,2 061,"0,0","290,6","334,1","0,0"
2013.12.09.,H21,"65,30",1 456,344,1 055,1 945,"0,0","320,7","384,6","0,0"
2013.12.09.,H22,"51,63",1 456,344,1 144,1 856,"0,0","335,5","311,4","0,0"
2013.12.09.,H23,"48,79",1 456,344,1 168,1 832,"0,0","344,0","369,3","0,0"
2013.12.09.,H24,"41,06",1 456,344,1 154,1 846,"0,0","344,0","220,2","0,0"
2013.12.10.,H1,"36,33",1 456,444,1 067,1 933,"0,0","444,0","0,0","32,8"
2013.12.10.,H2,"33,83",1 456,444,1 006,1 994,"0,0","332,3","0,0","178,2"
2013.12.10.,H3,"32,05",1 456,444,993,2 007,"0,0","150,3","0,0","294,4"
2013.12.10.,H4,"32,37",1 456,444,994,2 006,"0,0","111,8","0,0","269,0"
2013.12.10.,H5,"33,00",1 456,444,1 019,1 981,"0,0","157,8","0,0","215,6"
2013.12.10.,H6,"36,09",1 456,444,1 112,1 888,"0,0","444,0","14,2","0,0"
2013.12.10.,H7,"53,82",1 456,444,925,2 075,"0,0","444,0","174,1","0,0"
2013.12.10.,H8,"73,12",1 456,444,957,2 043,"0,0","109,2","0,0","40,8"
2013.12.10.,H9,"78,03",1 456,444,966,2 034,"137,7","0,0","0,0","232,1"
2013.12.10.,H10,"72,80",1 456,444,937,2 063,"50,5","0,0","0,0","205,3"
2013.12.10.,H11,"63,70",1 456,444,895,2 105,"153,9","0,0","0,0","328,2"
2013.12.10.,H12,"62,08",1 456,444,898,2 102,"0,0","43,9","0,0","181,6"
2013.12.10.,H13,"59,93",1 456,444,902,2 098,"0,0","203,0","0,0","54,6"
2013.12.10.,H14,"62,00",1 456,444,901,2 099,"0,0","1,9","0,0","214,5"
2013.12.10.,H15,"64,45",1 456,444,902,2 098,"115,4","0,0","0,0","308,5"
2013.12.10.,H16,"71,71",1 456,444,913,2 087,"0,0","173,6","93,2","0,0"
2013.12.10.,H17,"81,17",1 456,444,898,2 102,"0,0","165,8","126,0","0,0"
2013.12.10.,H18,"112,00",1 456,444,895,2 105,"182,2","0,0","0,0","235,6"
2013.12.10.,H19,"107,00",1 456,444,908,2 092,"403,7","0,0","0,0","476,3"
2013.12.10.,H20,"80,20",1 456,444,750,2 250,"198,1","0,0","0,0","228,3"
2013.12.10.,H21,"67,50",1 456,444,856,2 144,"40,4","0,0","0,0","53,3"
2013.12.10.,H22,"54,60",1 456,444,1 016,1 984,"0,0","421,3","308,5","0,0"
2013.12.10.,H23,"69,05",1 456,444,1 072,1 928,"0,0","444,0","212,6","0,0"
2013.12.10.,H24,"35,10",1 456,444,1 186,1 814,"0,0","444,0","159,1","0,0"
2013.12.11.,H1,"36,07",1 456,444,1 125,1 875,"0,0","444,0","0,0","157,7"
2013.12.11.,H2,"34,15",1 456,444,1 031,1 969,"0,0","324,2","0,0","307,5"
2013.12.11.,H3,"33,31",1 456,444,1 028,1 972,"0,0","15,8","0,0","625,6"
2013.12.11.,H4,"33,00",1 456,444,1 030,1 970,"55,2","0,0","0,0","682,3"
2013.12.11.,H5,"33,91",1 456,444,1 024,1 976,"0,0","157,2","0,0","443,3"
2013.12.11.,H6,"41,55",1 456,444,1 111,1 889,"0,0","444,0","0,0","127,6"
2013.12.11.,H7,"62,96",1 456,444,893,2 107,"0,0","444,0","114,8","0,0"
2013.12.11.,H8,"81,12",1 456,444,891,2 109,"149,1","0,0","0,0","372,9"
2013.12.11.,H9,"81,61",1 456,444,899,2 101,"202,0","0,0","0,0","396,2"
2013.12.11.,H10,"78,00",1 456,444,887,2 113,"109,6","0,0","0,0","363,3"
2013.12.11.,H11,"72,83",1 456,444,855,2 145,"11,3","0,0","0,0","240,6"
2013.12.11.,H12,"71,76",1 456,444,858,2 142,"0,0","53,8","0,0","234,3"
2013.12.11.,H13,"66,51",1 456,444,873,2 127,"0,0","38,3","0,0","223,9"
2013.12.11.,H14,"66,75",1 456,444,869,2 131,"0,0","8,9","0,0","226,4"
2013.12.11.,H15,"65,75",1 456,444,872,2 128,"51,0","0,0","0,0","244,8"
2013.12.11.,H16,"68,50",1 456,444,877,2 123,"0,0","103,8","3,4","0,0"
2013.12.11.,H17,"78,90",1 456,444,865,2 135,"0,0","259,9","173,3","0,0"
2013.12.11.,H18,"106,20",1 456,444,875,2 125,"0,0","202,3","37,1","0,0"
2013.12.11.,H19,"98,40",1 456,444,868,2 132,"11,2","0,0","0,0","247,6"
2013.12.11.,H20,"79,10",1 456,444,688,2 312,"0,0","48,3","0,0","125,9"
2013.12.11.,H21,"69,50",1 456,444,833,2 167,"0,0","169,8","63,9","0,0"
2013.12.11.,H22,"58,59",1 456,444,969,2 031,"0,0","271,3","127,3","0,0"
2013.12.11.,H23,"74,02",1 456,444,1 067,1 933,"0,0","444,0","168,6","0,0"
2013.12.11.,H24,"45,05",1 456,444,1 165,1 835,"0,0","444,0","49,9","0,0"
2013.12.12.,H1,"45,09",1 456,444,1 115,1 885,"0,0","444,0","62,3","0,0"
2013.12.12.,H2,"38,57",1 456,444,1 039,1 961,"0,0","444,0","0,0","28,9"
2013.12.12.,H3,"34,63",1 456,444,1 048,1 952,"0,0","128,1","0,0","338,2"
2013.12.12.,H4,"34,21",1 456,444,1 019,1 981,"35,1","0,0","0,0","509,0"
2013.12.12.,H5,"35,75",1 456,444,996,2 004,"0,0","146,9","0,0","281,1"
2013.12.12.,H6,"46,15",1 456,444,1 036,1 964,"0,0","444,0","1,3","0,0"
2013.12.12.,H7,"59,38",1 456,444,926,2 074,"0,0","161,2","0,0","162,0"
2013.12.12.,H8,"77,83",1 456,444,926,2 074,"5,9","0,0","0,0","227,9"
2013.12.12.,H9,"86,10",1 456,444,968,2 032,"27,7","0,0","0,0","243,8"
2013.12.12.,H10,"85,87",1 456,444,945,2 055,"76,4","0,0","0,0","372,6"
2013.12.12.,H11,"81,01",1 456,444,864,2 136,"0,0","18,3","0,0","293,0"
2013.12.12.,H12,"77,04",1 456,444,869,2 131,"0,0","10,2","0,0","306,7"
2013.12.12.,H13,"69,92",1 456,444,878,2 122,"100,6","0,0","0,0","392,2"
2013.12.12.,H14,"71,29",1 456,444,875,2 125,"197,9","0,0","0,0","464,0"
2013.12.12.,H15,"70,56",1 456,444,879,2 121,"111,2","0,0","0,0","250,0"
2013.12.12.,H16,"72,25",1 456,444,883,2 117,"0,0","75,6","0,0","21,6"
2013.12.12.,H17,"78,65",1 456,444,868,2 132,"0,0","253,3","161,9","0,0"
2013.12.12.,H18,"96,05",1 456,444,905,2 095,"0,0","304,0","191,3","0,0"
2013.12.12.,H19,"95,45",1 456,444,909,2 091,"0,0","264,4","113,0","0,0"
2013.12.12.,H20,"82,05",1 456,444,702,2 298,"0,0","273,7","158,7","0,0"
2013.12.12.,H21,"69,35",1 456,444,857,2 143,"0,0","444,0","391,3","0,0"
2013.12.12.,H22,"55,87",1 456,444,995,2 005,"0,0","444,0","206,5","0,0"
2013.12.12.,H23,"53,09",1 456,444,1 081,1 919,"0,0","444,0","169,2","0,0"
2013.12.12.,H24,"52,06",1 456,444,1 131,1 869,"0,0","444,0","301,6","0,0"
2013.12.13.,H1,"43,97",1 456,444,1 252,1 748,"0,0","444,0","189,5","0,0"
2013.12.13.,H2,"31,65",1 456,444,1 141,1 859,"0,0","340,1","115,6","0,0"
2013.12.13.,H3,"30,67",1 456,444,1 139,1 861,"0,0","162,0","0,0","266,5"
2013.12.13.,H4,"30,00",1 456,444,1 141,1 859,"0,0","158,6","0,0","152,1"
2013.12.13.,H5,"32,34",1 456,444,1 212,1 788,"0,0","174,8","0,0","145,9"
2013.12.13.,H6,"41,98",1 456,444,1 229,1 771,"0,0","444,0","103,2","0,0"
2013.12.13.,H7,"57,66",1 456,444,1 022,1 978,"0,0","109,7","8,4","0,0"
2013.12.13.,H8,"79,00",1 456,444,991,2 009,"162,2","0,0","0,0","222,8"
2013.12.13.,H9,"81,51",1 456,444,1 062,1 938,"427,7","0,0","0,0","445,1"
2013.12.13.,H10,"78,82",1 456,444,1 064,1 936,"211,6","0,0","0,0","260,3"
2013.12.13.,H11,"75,01",1 456,444,1 003,1 997,"235,7","0,0","0,0","354,0"
2013.12.13.,H12,"71,79",1 456,444,966,2 034,"250,3","0,0","0,0","303,8"
2013.12.13.,H13,"64,90",1 456,444,956,2 044,"315,3","0,0","0,0","380,8"
2013.12.13.,H14,"63,30",1 456,444,951,2 049,"326,2","0,0","0,0","358,0"
2013.12.13.,H15,"63,50",1 456,444,943,2 057,"281,1","0,0","0,0","288,2"
2013.12.13.,H16,"68,00",1 456,444,941,2 059,"113,8","0,0","0,0","104,4"
2013.12.13.,H17,"74,10",1 456,444,1 001,1 999,"0,0","189,2","289,2","0,0"
2013.12.13.,H18,"93,06",1 456,444,1 096,1 904,"0,0","177,3","288,0","0,0"
2013.12.13.,H19,"90,30",1 456,444,1 106,1 894,"0,0","92,7","144,1","0,0"
2013.12.13.,H20,"74,09",1 456,444,916,2 084,"0,0","46,2","21,2","0,0"
2013.12.13.,H21,"65,61",1 456,444,986,2 014,"0,0","58,5","157,3","0,0"
2013.12.13.,H22,"55,51",1 456,444,1 068,1 932,"0,0","92,7","64,6","0,0"
2013.12.13.,H23,"47,78",1 456,444,1 139,1 861,"0,0","444,0","212,4","0,0"
2013.12.13.,H24,"44,52",1 456,444,1 250,1 750,"0,0","444,0","497,7","0,0"
2013.12.14.,H1,"38,00",1 456,444,982,2 018,"0,0","444,0","171,8","0,0"
2013.12.14.,H2,"33,73",1 456,444,864,2 136,"0,0","279,9","0,0","108,5"
2013.12.14.,H3,"33,00",1 456,444,905,2 095,"0,0","111,1","0,0","175,8"
2013.12.14.,H4,"32,00",1 456,444,906,2 094,"87,6","0,0","0,0","388,0"
2013.12.14.,H5,"32,25",1 456,444,938,2 062,"0,0","38,8","0,0","232,1"
2013.12.14.,H6,"32,80",1 456,444,1 002,1 998,"0,0","101,0","0,0","209,6"
