Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.11.04.,H8,"65,01","575,20"
2011.11.04.,H9,"64,46","471,00"
2011.11.04.,H10,"62,39","407,60"
2011.11.04.,H11,"61,70","403,00"
2011.11.04.,H12,"60,78","408,00"
2011.11.04.,H13,"61,43","426,90"
2011.11.04.,H14,"60,01","435,70"
2011.11.04.,H15,"57,47","393,00"
2011.11.04.,H16,"58,66","358,80"
2011.11.04.,H17,"66,32","372,50"
2011.11.04.,H18,"80,01","420,20"
2011.11.04.,H19,"79,57","436,00"
2011.11.04.,H20,"76,00","514,00"
2011.11.04.,H21,"70,99","492,30"
2011.11.04.,H22,"49,86","446,60"
2011.11.04.,H23,"51,31","472,70"
2011.11.04.,H24,"46,51","467,20"
2011.11.05.,H1,"48,69","547,40"
2011.11.05.,H2,"43,82","729,10"
2011.11.05.,H3,"41,83","506,90"
2011.11.05.,H4,"40,01","573,70"
2011.11.05.,H5,"39,87","384,40"
2011.11.05.,H6,"40,06","455,70"
2011.11.05.,H7,"44,70","553,80"
2011.11.05.,H8,"55,50","625,50"
2011.11.05.,H9,"73,01","536,30"
2011.11.05.,H10,"73,00","568,30"
2011.11.05.,H11,"59,91","718,70"
2011.11.05.,H12,"70,99","599,40"
2011.11.05.,H13,"56,45","601,90"
2011.11.05.,H14,"52,33","563,80"
2011.11.05.,H15,"68,81","520,90"
2011.11.05.,H16,"52,91","508,80"
2011.11.05.,H17,"110,01","483,30"
2011.11.05.,H18,"115,06","582,50"
2011.11.05.,H19,"115,01","575,00"
2011.11.05.,H20,"110,01","561,10"
2011.11.05.,H21,"73,01","675,60"
2011.11.05.,H22,"60,00","609,00"
2011.11.05.,H23,"56,25","549,70"
2011.11.05.,H24,"44,63","530,80"
2011.11.06.,H1,"37,19","431,90"
2011.11.06.,H2,"34,05","524,20"
2011.11.06.,H3,"25,01","559,20"
2011.11.06.,H4,"24,81","511,50"
2011.11.06.,H5,"25,01","564,70"
2011.11.06.,H6,"27,21","613,60"
2011.11.06.,H7,"26,46","505,40"
2011.11.06.,H8,"31,68","411,50"
2011.11.06.,H9,"38,53","423,20"
2011.11.06.,H10,"44,98","466,60"
2011.11.06.,H11,"51,01","477,40"
2011.11.06.,H12,"54,51","431,50"
2011.11.06.,H13,"52,50","440,50"
2011.11.06.,H14,"44,69","385,60"
2011.11.06.,H15,"41,04","425,60"
2011.11.06.,H16,"40,59","376,00"
2011.11.06.,H17,"115,00","368,80"
2011.11.06.,H18,"125,02","424,80"
2011.11.06.,H19,"120,00","466,80"
2011.11.06.,H20,"120,00","494,90"
2011.11.06.,H21,"100,01","522,70"
2011.11.06.,H22,"48,92","419,60"
2011.11.06.,H23,"48,04","399,80"
2011.11.06.,H24,"41,04","583,30"
2011.11.07.,H1,"39,23","646,30"
2011.11.07.,H2,"35,34","702,60"
2011.11.07.,H3,"30,01","665,00"
2011.11.07.,H4,"28,88","640,60"
2011.11.07.,H5,"32,09","617,90"
2011.11.07.,H6,"40,05","482,00"
2011.11.07.,H7,"50,86","561,80"
2011.11.07.,H8,"64,26","650,10"
2011.11.07.,H9,"65,79","565,40"
2011.11.07.,H10,"65,01","571,30"
2011.11.07.,H11,"65,01","562,80"
2011.11.07.,H12,"65,00","509,40"
2011.11.07.,H13,"65,00","591,30"
2011.11.07.,H14,"62,54","697,20"
2011.11.07.,H15,"62,74","711,20"
2011.11.07.,H16,"64,51","588,00"
2011.11.07.,H17,"71,00","511,10"
2011.11.07.,H18,"83,37","584,60"
2011.11.07.,H19,"95,58","606,00"
2011.11.07.,H20,"77,71","571,20"
2011.11.07.,H21,"67,81","688,20"
2011.11.07.,H22,"55,00","566,10"
2011.11.07.,H23,"56,04","679,70"
2011.11.07.,H24,"49,65","495,20"
2011.11.08.,H1,"43,41","480,90"
2011.11.08.,H2,"40,64","670,50"
2011.11.08.,H3,"37,76","478,00"
2011.11.08.,H4,"36,40","498,50"
2011.11.08.,H5,"38,39","407,00"
2011.11.08.,H6,"42,33","269,40"
2011.11.08.,H7,"50,46","683,60"
2011.11.08.,H8,"65,63","508,20"
2011.11.08.,H9,"67,15","419,20"
2011.11.08.,H10,"64,37","393,70"
2011.11.08.,H11,"63,55","426,90"
2011.11.08.,H12,"64,39","457,60"
2011.11.08.,H13,"64,86","433,10"
2011.11.08.,H14,"65,00","429,60"
2011.11.08.,H15,"60,25","377,10"
2011.11.08.,H16,"59,63","351,40"
2011.11.08.,H17,"95,01","432,00"
2011.11.08.,H18,"107,23","428,00"
2011.11.08.,H19,"100,22","446,00"
2011.11.08.,H20,"88,85","487,40"
2011.11.08.,H21,"75,91","607,90"
2011.11.08.,H22,"64,99","551,60"
2011.11.08.,H23,"55,01","390,40"
2011.11.08.,H24,"46,33","511,80"
2011.11.09.,H1,"44,62","382,70"
2011.11.09.,H2,"41,04","525,30"
2011.11.09.,H3,"38,81","498,60"
2011.11.09.,H4,"38,04","484,60"
2011.11.09.,H5,"39,56","423,20"
2011.11.09.,H6,"42,50","462,10"
2011.11.09.,H7,"49,03","438,10"
2011.11.09.,H8,"67,71","544,00"
2011.11.09.,H9,"66,29","471,00"
2011.11.09.,H10,"63,22","407,80"
2011.11.09.,H11,"61,73","423,10"
2011.11.09.,H12,"62,04","444,60"
2011.11.09.,H13,"62,05","482,00"
2011.11.09.,H14,"64,78","477,90"
2011.11.09.,H15,"62,01","406,30"
2011.11.09.,H16,"59,98","402,50"
2011.11.09.,H17,"73,00","495,60"
2011.11.09.,H18,"100,00","512,90"
2011.11.09.,H19,"104,93","455,60"
2011.11.09.,H20,"83,01","570,60"
2011.11.09.,H21,"73,01","644,80"
2011.11.09.,H22,"56,15","531,70"
2011.11.09.,H23,"54,87","388,80"
2011.11.09.,H24,"45,49","326,40"
2011.11.10.,H1,"46,29","415,60"
2011.11.10.,H2,"44,29","557,10"
2011.11.10.,H3,"41,87","584,10"
2011.11.10.,H4,"40,11","595,10"
2011.11.10.,H5,"41,57","587,10"
2011.11.10.,H6,"46,01","485,00"
2011.11.10.,H7,"50,67","589,70"
2011.11.10.,H8,"66,01","689,00"
2011.11.10.,H9,"69,05","447,10"
2011.11.10.,H10,"69,01","471,70"
2011.11.10.,H11,"66,01","460,80"
2011.11.10.,H12,"67,43","482,00"
2011.11.10.,H13,"72,01","488,90"
2011.11.10.,H14,"72,00","507,20"
2011.11.10.,H15,"60,00","447,80"
2011.11.10.,H16,"60,01","447,30"
2011.11.10.,H17,"100,00","561,40"
2011.11.10.,H18,"110,00","570,50"
2011.11.10.,H19,"100,01","591,10"
2011.11.10.,H20,"76,56","555,00"
2011.11.10.,H21,"72,00","743,90"
2011.11.10.,H22,"50,85","671,60"
2011.11.10.,H23,"64,38","603,10"
2011.11.10.,H24,"45,01","488,50"
2011.11.11.,H1,"43,23","422,10"
2011.11.11.,H2,"40,66","491,40"
2011.11.11.,H3,"38,66","508,30"
2011.11.11.,H4,"37,39","491,00"
2011.11.11.,H5,"39,01","395,10"
2011.11.11.,H6,"43,51","470,90"
2011.11.11.,H7,"52,01","586,20"
2011.11.11.,H8,"68,00","633,50"
2011.11.11.,H9,"70,70","445,50"
2011.11.11.,H10,"69,39","447,90"
2011.11.11.,H11,"67,30","450,40"
2011.11.11.,H12,"72,81","411,30"
2011.11.11.,H13,"70,99","411,40"
2011.11.11.,H14,"70,99","464,40"
2011.11.11.,H15,"66,56","436,10"
2011.11.11.,H16,"71,00","417,40"
2011.11.11.,H17,"76,58","511,10"
2011.11.11.,H18,"111,00","496,20"
2011.11.11.,H19,"95,01","508,20"
2011.11.11.,H20,"86,73","449,90"
2011.11.11.,H21,"78,99","651,50"
2011.11.11.,H22,"73,00","466,10"
2011.11.11.,H23,"90,00","510,30"
2011.11.11.,H24,"55,00","454,60"
2011.11.12.,H1,"47,30","342,40"
2011.11.12.,H2,"42,82","322,70"
2011.11.12.,H3,"40,01","374,50"
2011.11.12.,H4,"38,01","358,30"
2011.11.12.,H5,"37,50","421,30"
2011.11.12.,H6,"38,64","452,90"
2011.11.12.,H7,"41,63","317,60"
2011.11.12.,H8,"45,23","411,00"
2011.11.12.,H9,"49,22","453,30"
2011.11.12.,H10,"54,44","487,00"
2011.11.12.,H11,"62,51","545,50"
2011.11.12.,H12,"64,37","523,00"
2011.11.12.,H13,"62,51","515,50"
2011.11.12.,H14,"57,50","486,80"
2011.11.12.,H15,"46,69","393,00"
2011.11.12.,H16,"47,78","395,10"
2011.11.12.,H17,"94,51","450,30"
2011.11.12.,H18,"111,00","467,20"
2011.11.12.,H19,"94,50","463,40"
2011.11.12.,H20,"70,01","417,80"
2011.11.12.,H21,"59,14","444,40"
2011.11.12.,H22,"72,00","426,60"
2011.11.12.,H23,"54,46","421,40"
2011.11.12.,H24,"45,05","447,90"
2011.11.13.,H1,"44,51","490,20"
2011.11.13.,H2,"38,47","578,50"
2011.11.13.,H3,"34,01","629,50"
2011.11.13.,H4,"32,62","662,30"
2011.11.13.,H5,"30,05","632,30"
2011.11.13.,H6,"33,63","617,90"
2011.11.13.,H7,"32,04","497,90"
2011.11.13.,H8,"35,00","481,90"
2011.11.13.,H9,"38,42","366,40"
2011.11.13.,H10,"44,01","343,90"
2011.11.13.,H11,"47,22","427,20"
2011.11.13.,H12,"52,39","453,90"
2011.11.13.,H13,"53,68","443,50"
2011.11.13.,H14,"45,54","320,50"
2011.11.13.,H15,"43,30","332,70"
2011.11.13.,H16,"43,05","352,60"
2011.11.13.,H17,"58,51","520,80"
2011.11.13.,H18,"70,99","592,40"
2011.11.13.,H19,"72,01","562,50"
2011.11.13.,H20,"74,97","610,00"
2011.11.13.,H21,"70,00","634,50"
2011.11.13.,H22,"50,58","378,60"
2011.11.13.,H23,"50,22","376,10"
2011.11.13.,H24,"44,55","466,30"
2011.11.14.,H1,"44,52","550,70"
2011.11.14.,H2,"42,07","587,80"
2011.11.14.,H3,"38,96","523,30"
2011.11.14.,H4,"36,61","655,30"
2011.11.14.,H5,"39,51","691,70"
2011.11.14.,H6,"43,17","437,90"
2011.11.14.,H7,"54,01","561,60"
2011.11.14.,H8,"70,01","736,00"
2011.11.14.,H9,"68,45","437,90"
2011.11.14.,H10,"66,95","418,00"
2011.11.14.,H11,"65,01","437,40"
2011.11.14.,H12,"64,45","452,90"
2011.11.14.,H13,"63,21","413,60"
2011.11.14.,H14,"61,98","343,90"
2011.11.14.,H15,"61,32","358,80"
2011.11.14.,H16,"66,30","565,80"
2011.11.14.,H17,"74,12","436,60"
2011.11.14.,H18,"96,78","412,70"
2011.11.14.,H19,"113,73","379,00"
2011.11.14.,H20,"84,19","501,60"
2011.11.14.,H21,"65,89","551,80"
2011.11.14.,H22,"61,00","519,50"
2011.11.14.,H23,"62,00","553,40"
2011.11.14.,H24,"51,01","475,10"
2011.11.15.,H1,"47,52","425,00"
2011.11.15.,H2,"45,00","385,80"
2011.11.15.,H3,"42,64","315,90"
2011.11.15.,H4,"41,55","318,10"
2011.11.15.,H5,"43,01","265,60"
2011.11.15.,H6,"49,40","377,90"
2011.11.15.,H7,"58,05","511,70"
2011.11.15.,H8,"73,01","580,40"
2011.11.15.,H9,"73,44","436,90"
2011.11.15.,H10,"71,81","319,60"
2011.11.15.,H11,"69,14","312,90"
2011.11.15.,H12,"67,51","346,90"
2011.11.15.,H13,"66,40","389,00"
2011.11.15.,H14,"65,51","382,60"
2011.11.15.,H15,"63,26","411,40"
2011.11.15.,H16,"67,00","409,70"
2011.11.15.,H17,"105,01","354,10"
2011.11.15.,H18,"105,00","399,20"
2011.11.15.,H19,"111,01","359,70"
2011.11.15.,H20,"82,71","427,20"
2011.11.15.,H21,"77,02","511,40"
2011.11.15.,H22,"76,12","499,50"
2011.11.15.,H23,"89,11","317,10"
2011.11.15.,H24,"62,50","426,90"
2011.11.16.,H1,"47,75","368,20"
2011.11.16.,H2,"43,85","442,60"
2011.11.16.,H3,"41,93","445,50"
2011.11.16.,H4,"39,90","457,50"
2011.11.16.,H5,"41,02","408,50"
2011.11.16.,H6,"45,35","430,40"
2011.11.16.,H7,"74,01","515,30"
2011.11.16.,H8,"82,12","538,70"
2011.11.16.,H9,"73,30","398,70"
2011.11.16.,H10,"75,11","441,50"
2011.11.16.,H11,"72,51","430,50"
2011.11.16.,H12,"72,50","425,10"
2011.11.16.,H13,"67,68","414,90"
2011.11.16.,H14,"70,00","418,30"
2011.11.16.,H15,"66,01","425,90"
2011.11.16.,H16,"90,01","406,80"
2011.11.16.,H17,"117,93","396,50"
2011.11.16.,H18,"115,06","431,70"
2011.11.16.,H19,"117,77","449,70"
2011.11.16.,H20,"108,45","423,80"
2011.11.16.,H21,"75,01","646,30"
2011.11.16.,H22,"74,54","647,00"
2011.11.16.,H23,"78,64","514,50"
2011.11.16.,H24,"62,50","477,20"
2011.11.17.,H1,"47,84","330,90"
2011.11.17.,H2,"43,66","447,60"
2011.11.17.,H3,"41,96","498,00"
2011.11.17.,H4,"41,00","591,60"
2011.11.17.,H5,"41,85","525,80"
2011.11.17.,H6,"48,00","389,20"
2011.11.17.,H7,"73,00","526,20"
2011.11.17.,H8,"73,00","495,20"
2011.11.17.,H9,"80,00","428,90"
2011.11.17.,H10,"80,01","431,80"
2011.11.17.,H11,"75,01","418,50"
2011.11.17.,H12,"73,01","385,70"
2011.11.17.,H13,"74,82","361,50"
2011.11.17.,H14,"73,52","378,50"
2011.11.17.,H15,"68,07","370,90"
2011.11.17.,H16,"75,58","385,30"
2011.11.17.,H17,"100,01","408,40"
2011.11.17.,H18,"120,01","470,10"
2011.11.17.,H19,"120,00","409,10"
2011.11.17.,H20,"92,69","486,00"
2011.11.17.,H21,"75,04","536,50"
2011.11.17.,H22,"71,88","570,10"
2011.11.17.,H23,"70,01","491,40"
2011.11.17.,H24,"62,50","436,80"
2011.11.18.,H1,"50,31","507,60"
2011.11.18.,H2,"44,09","550,10"
2011.11.18.,H3,"44,00","497,60"
2011.11.18.,H4,"41,56","641,10"
2011.11.18.,H5,"42,92","426,50"
2011.11.18.,H6,"49,01","608,00"
2011.11.18.,H7,"75,00","586,70"
2011.11.18.,H8,"79,00","555,80"
2011.11.18.,H9,"72,72","500,80"
2011.11.18.,H10,"73,23","484,10"
2011.11.18.,H11,"73,98","454,40"
2011.11.18.,H12,"74,17","511,30"
2011.11.18.,H13,"72,75","488,20"
2011.11.18.,H14,"69,26","433,70"
2011.11.18.,H15,"64,08","392,00"
2011.11.18.,H16,"67,00","470,50"
2011.11.18.,H17,"95,01","432,90"
2011.11.18.,H18,"91,14","452,80"
2011.11.18.,H19,"95,49","533,10"
2011.11.18.,H20,"73,63","485,60"
2011.11.18.,H21,"87,00","523,90"
2011.11.18.,H22,"73,51","435,00"
2011.11.18.,H23,"87,01","457,80"
2011.11.18.,H24,"62,50","542,50"
2011.11.19.,H1,"62,50","564,10"
2011.11.19.,H2,"50,01","565,90"
2011.11.19.,H3,"45,00","390,20"
2011.11.19.,H4,"43,39","378,70"
2011.11.19.,H5,"43,83","345,70"
2011.11.19.,H6,"46,51","533,80"
2011.11.19.,H7,"53,22","625,70"
2011.11.19.,H8,"73,01","536,80"
2011.11.19.,H9,"95,01","458,80"
2011.11.19.,H10,"99,80","488,10"
2011.11.19.,H11,"103,34","469,40"
2011.11.19.,H12,"103,33","452,40"
2011.11.19.,H13,"88,93","476,90"
2011.11.19.,H14,"95,00","402,80"
2011.11.19.,H15,"80,71","396,70"
2011.11.19.,H16,"95,14","379,90"
2011.11.19.,H17,"112,39","508,70"
2011.11.19.,H18,"121,01","461,00"
2011.11.19.,H19,"121,01","469,10"
2011.11.19.,H20,"127,06","519,10"
2011.11.19.,H21,"110,01","511,00"
2011.11.19.,H22,"96,23","333,70"
2011.11.19.,H23,"104,45","503,50"
2011.11.19.,H24,"53,05","443,40"
2011.11.20.,H1,"46,78","399,40"
2011.11.20.,H2,"42,07","497,40"
2011.11.20.,H3,"38,61","475,50"
2011.11.20.,H4,"36,20","538,70"
2011.11.20.,H5,"36,56","521,70"
2011.11.20.,H6,"36,43","460,50"
2011.11.20.,H7,"38,95","432,80"
2011.11.20.,H8,"39,01","402,10"
2011.11.20.,H9,"45,01","436,40"
2011.11.20.,H10,"90,01","520,30"
2011.11.20.,H11,"115,49","463,30"
2011.11.20.,H12,"99,58","442,30"
2011.11.20.,H13,"90,01","405,90"
2011.11.20.,H14,"54,50","409,90"
2011.11.20.,H15,"49,85","387,80"
2011.11.20.,H16,"71,00","422,50"
2011.11.20.,H17,"121,81","435,50"
2011.11.20.,H18,"120,01","449,10"
2011.11.20.,H19,"120,03","428,90"
2011.11.20.,H20,"128,01","394,40"
2011.11.20.,H21,"120,01","512,70"
2011.11.20.,H22,"73,01","515,80"
2011.11.20.,H23,"54,80","349,00"
2011.11.20.,H24,"45,00","409,00"
2011.11.21.,H1,"45,42","535,50"
2011.11.21.,H2,"40,19","562,50"
2011.11.21.,H3,"40,18","552,90"
2011.11.21.,H4,"38,50","630,90"
2011.11.21.,H5,"40,19","532,00"
2011.11.21.,H6,"47,01","536,40"
2011.11.21.,H7,"73,11","706,00"
2011.11.21.,H8,"77,01","560,70"
2011.11.21.,H9,"78,10","356,30"
2011.11.21.,H10,"77,63","380,80"
2011.11.21.,H11,"77,73","377,10"
2011.11.21.,H12,"75,26","364,40"
2011.11.21.,H13,"75,14","326,30"
2011.11.21.,H14,"74,98","360,00"
2011.11.21.,H15,"74,91","315,40"
2011.11.21.,H16,"100,00","309,00"
2011.11.21.,H17,"121,01","390,30"
2011.11.21.,H18,"120,66","426,30"
2011.11.21.,H19,"120,00","385,10"
2011.11.21.,H20,"120,01","402,20"
2011.11.21.,H21,"79,93","531,30"
2011.11.21.,H22,"72,88","457,90"
2011.11.21.,H23,"71,89","514,50"
2011.11.21.,H24,"60,01","579,90"
2011.11.22.,H1,"50,34","603,00"
2011.11.22.,H2,"44,81","739,00"
2011.11.22.,H3,"42,47","647,30"
2011.11.22.,H4,"40,56","695,30"
2011.11.22.,H5,"42,00","635,20"
2011.11.22.,H6,"45,62","669,60"
2011.11.22.,H7,"70,99","766,60"
2011.11.22.,H8,"78,34","564,10"
2011.11.22.,H9,"80,39","398,20"
2011.11.22.,H10,"80,77","448,90"
2011.11.22.,H11,"80,00","479,90"
2011.11.22.,H12,"78,01","429,20"
2011.11.22.,H13,"76,47","428,60"
2011.11.22.,H14,"77,01","464,50"
2011.11.22.,H15,"87,00","391,00"
2011.11.22.,H16,"101,97","399,70"
2011.11.22.,H17,"121,00","366,00"
2011.11.22.,H18,"120,45","454,20"
2011.11.22.,H19,"114,55","459,50"
2011.11.22.,H20,"105,56","459,30"
2011.11.22.,H21,"77,11","593,10"
2011.11.22.,H22,"73,60","603,00"
2011.11.22.,H23,"70,99","648,10"
2011.11.22.,H24,"59,00","627,70"
2011.11.23.,H1,"48,62","487,50"
2011.11.23.,H2,"43,17","521,40"
2011.11.23.,H3,"42,01","508,10"
2011.11.23.,H4,"40,50","549,60"
2011.11.23.,H5,"40,51","548,00"
2011.11.23.,H6,"48,08","486,30"
2011.11.23.,H7,"90,00","601,70"
2011.11.23.,H8,"81,75","683,00"
2011.11.23.,H9,"91,89","413,00"
2011.11.23.,H10,"100,00","439,00"
2011.11.23.,H11,"100,00","456,40"
2011.11.23.,H12,"100,00","446,20"
2011.11.23.,H13,"105,00","389,60"
2011.11.23.,H14,"104,28","406,10"
2011.11.23.,H15,"100,01","373,80"
2011.11.23.,H16,"121,01","393,50"
2011.11.23.,H17,"125,01","465,30"
2011.11.23.,H18,"131,24","418,50"
2011.11.23.,H19,"125,00","438,40"
2011.11.23.,H20,"121,01","427,90"
2011.11.23.,H21,"105,00","696,90"
2011.11.23.,H22,"73,31","691,70"
2011.11.23.,H23,"90,01","565,80"
2011.11.23.,H24,"62,50","521,10"
2011.11.24.,H1,"55,01","585,30"
2011.11.24.,H2,"46,00","568,00"
2011.11.24.,H3,"42,34","588,60"
2011.11.24.,H4,"40,53","594,00"
2011.11.24.,H5,"41,55","598,90"
2011.11.24.,H6,"55,00","688,80"
2011.11.24.,H7,"72,00","665,00"
2011.11.24.,H8,"87,01","659,40"
2011.11.24.,H9,"90,01","396,20"
2011.11.24.,H10,"100,01","344,50"
2011.11.24.,H11,"101,04","329,30"
2011.11.24.,H12,"100,25","339,50"
2011.11.24.,H13,"100,00","372,30"
2011.11.24.,H14,"81,01","404,40"
2011.11.24.,H15,"78,00","386,30"
2011.11.24.,H16,"100,01","348,20"
2011.11.24.,H17,"125,00","401,80"
2011.11.24.,H18,"121,01","378,70"
2011.11.24.,H19,"121,00","390,20"
2011.11.24.,H20,"100,01","403,60"
2011.11.24.,H21,"73,88","566,60"
2011.11.24.,H22,"55,97","460,30"
2011.11.24.,H23,"52,49","458,60"
2011.11.24.,H24,"60,01","660,80"
2011.11.25.,H1,"52,51","644,00"
2011.11.25.,H2,"42,90","582,60"
2011.11.25.,H3,"40,66","624,20"
2011.11.25.,H4,"38,51","700,50"
2011.11.25.,H5,"39,56","641,50"
2011.11.25.,H6,"55,00","652,10"
2011.11.25.,H7,"60,00","589,40"
2011.11.25.,H8,"72,88","585,30"
2011.11.25.,H9,"77,00","354,80"
2011.11.25.,H10,"70,99","392,40"
2011.11.25.,H11,"80,00","401,50"
2011.11.25.,H12,"80,01","392,60"
2011.11.25.,H13,"92,50","395,20"
2011.11.25.,H14,"80,00","420,90"
2011.11.25.,H15,"71,00","401,50"
2011.11.25.,H16,"100,00","316,30"
2011.11.25.,H17,"120,32","446,20"
2011.11.25.,H18,"119,01","450,20"
2011.11.25.,H19,"81,58","409,90"
2011.11.25.,H20,"68,05","441,40"
2011.11.25.,H21,"75,01","663,40"
2011.11.25.,H22,"65,01","569,30"
2011.11.25.,H23,"75,89","524,40"
2011.11.25.,H24,"62,51","634,20"
2011.11.26.,H1,"47,51","575,10"
2011.11.26.,H2,"41,01","614,50"
2011.11.26.,H3,"39,20","489,60"
2011.11.26.,H4,"36,38","586,80"
2011.11.26.,H5,"37,68","551,20"
2011.11.26.,H6,"38,01","620,60"
2011.11.26.,H7,"40,52","718,30"
2011.11.26.,H8,"46,00","496,60"
2011.11.26.,H9,"49,04","512,90"
2011.11.26.,H10,"57,60","428,60"
2011.11.26.,H11,"58,11","435,60"
2011.11.26.,H12,"60,63","498,60"
2011.11.26.,H13,"58,74","438,20"
2011.11.26.,H14,"50,33","407,10"
2011.11.26.,H15,"48,01","414,40"
2011.11.26.,H16,"48,09","368,50"
2011.11.26.,H17,"72,01","579,60"
2011.11.26.,H18,"71,89","555,90"
2011.11.26.,H19,"71,89","460,20"
2011.11.26.,H20,"67,03","488,10"
2011.11.26.,H21,"54,27","413,10"
2011.11.26.,H22,"43,96","469,90"
2011.11.26.,H23,"43,76","412,40"
2011.11.26.,H24,"38,92","520,40"
2011.11.27.,H1,"50,00","513,30"
2011.11.27.,H2,"30,00","632,60"
2011.11.27.,H3,"18,01","523,30"
2011.11.27.,H4,"9,35","538,60"
2011.11.27.,H5,"7,75","595,00"
2011.11.27.,H6,"11,39","540,30"
2011.11.27.,H7,"15,91","587,00"
2011.11.27.,H8,"26,69","504,50"
2011.11.27.,H9,"28,01","610,30"
2011.11.27.,H10,"35,00","484,80"
2011.11.27.,H11,"39,32","495,70"
2011.11.27.,H12,"45,00","512,30"
2011.11.27.,H13,"43,02","457,80"
2011.11.27.,H14,"36,04","470,20"
2011.11.27.,H15,"34,05","484,30"
2011.11.27.,H16,"36,35","444,20"
2011.11.27.,H17,"72,00","539,80"
2011.11.27.,H18,"71,89","504,60"
2011.11.27.,H19,"71,89","460,10"
2011.11.27.,H20,"72,01","502,80"
2011.11.27.,H21,"71,89","499,40"
2011.11.27.,H22,"71,00","511,20"
2011.11.27.,H23,"49,00","446,70"
2011.11.27.,H24,"41,42","541,30"
2011.11.28.,H1,"34,76","689,10"
2011.11.28.,H2,"30,41","707,60"
2011.11.28.,H3,"27,71","698,20"
2011.11.28.,H4,"26,84","756,30"
2011.11.28.,H5,"31,23","666,20"
2011.11.28.,H6,"42,05","605,10"
2011.11.28.,H7,"58,17","664,50"
2011.11.28.,H8,"72,88","538,80"
2011.11.28.,H9,"75,18","365,00"
2011.11.28.,H10,"80,01","370,80"
2011.11.28.,H11,"100,00","362,20"
2011.11.28.,H12,"100,00","355,30"
2011.11.28.,H13,"105,00","339,50"
2011.11.28.,H14,"100,01","386,40"
2011.11.28.,H15,"100,00","344,10"
2011.11.28.,H16,"120,00","355,90"
2011.11.28.,H17,"125,00","365,90"
2011.11.28.,H18,"121,01","380,50"
2011.11.28.,H19,"121,00","355,80"
2011.11.28.,H20,"121,00","371,50"
2011.11.28.,H21,"72,89","632,00"
2011.11.28.,H22,"65,00","549,10"
2011.11.28.,H23,"73,88","671,60"
2011.11.28.,H24,"65,01","727,70"
2011.11.29.,H1,"61,00","615,80"
2011.11.29.,H2,"47,23","666,60"
2011.11.29.,H3,"44,53","602,90"
2011.11.29.,H4,"41,23","620,00"
2011.11.29.,H5,"43,28","637,60"
2011.11.29.,H6,"65,01","661,60"
2011.11.29.,H7,"73,01","752,80"
2011.11.29.,H8,"90,70","698,60"
2011.11.29.,H9,"100,01","411,40"
2011.11.29.,H10,"100,00","440,40"
2011.11.29.,H11,"100,00","450,00"
2011.11.29.,H12,"100,01","443,60"
2011.11.29.,H13,"115,01","419,80"
2011.11.29.,H14,"101,01","458,70"
2011.11.29.,H15,"100,01","471,00"
2011.11.29.,H16,"100,01","473,50"
2011.11.29.,H17,"121,12","433,60"
2011.11.29.,H18,"121,11","435,60"
2011.11.29.,H19,"110,01","518,70"
2011.11.29.,H20,"100,01","478,20"
2011.11.29.,H21,"100,01","628,80"
2011.11.29.,H22,"73,01","612,80"
2011.11.29.,H23,"92,89","633,00"
2011.11.29.,H24,"70,00","762,60"
2011.11.30.,H1,"40,12","656,70"
2011.11.30.,H2,"38,29","546,90"
2011.11.30.,H3,"36,17","520,70"
2011.11.30.,H4,"35,85","483,80"
2011.11.30.,H5,"36,16","554,80"
2011.11.30.,H6,"41,15","615,90"
2011.11.30.,H7,"59,84","596,00"
2011.11.30.,H8,"72,88","583,30"
2011.11.30.,H9,"69,01","466,60"
2011.11.30.,H10,"67,01","379,70"
2011.11.30.,H11,"68,14","380,80"
2011.11.30.,H12,"69,01","378,00"
2011.11.30.,H13,"67,51","431,50"
2011.11.30.,H14,"65,64","429,50"
2011.11.30.,H15,"65,01","422,90"
2011.11.30.,H16,"67,01","551,00"
2011.11.30.,H17,"83,04","509,10"
2011.11.30.,H18,"86,05","477,40"
2011.11.30.,H19,"89,68","572,10"
2011.11.30.,H20,"78,00","558,80"
2011.11.30.,H21,"75,61","656,30"
2011.11.30.,H22,"72,88","639,50"
2011.11.30.,H23,"55,01","504,40"
2011.11.30.,H24,"50,01","592,50"
2011.12.01.,H1,"52,00","553,00"
2011.12.01.,H2,"45,50","496,80"
2011.12.01.,H3,"42,51","552,40"
2011.12.01.,H4,"40,01","542,90"
2011.12.01.,H5,"41,19","490,80"
2011.12.01.,H6,"45,05","641,70"
2011.12.01.,H7,"74,97","640,70"
2011.12.01.,H8,"72,89","621,70"
2011.12.01.,H9,"74,98","474,60"
2011.12.01.,H10,"78,50","524,50"
2011.12.01.,H11,"85,00","547,00"
2011.12.01.,H12,"79,39","536,00"
2011.12.01.,H13,"76,58","551,00"
2011.12.01.,H14,"66,89","579,40"
2011.12.01.,H15,"66,89","575,20"
2011.12.01.,H16,"74,97","534,70"
2011.12.01.,H17,"121,12","521,40"
2011.12.01.,H18,"118,72","479,70"
2011.12.01.,H19,"92,01","489,60"
2011.12.01.,H20,"74,01","499,90"
2011.12.01.,H21,"66,00","586,60"
2011.12.01.,H22,"52,01","591,50"
2011.12.01.,H23,"65,01","807,50"
2011.12.01.,H24,"55,00","672,00"
