Date,Hours,Prices (EUR/MWh)
01.10.2016,H18,43.42
01.10.2016,H19,49.20
01.10.2016,H20,59.08
01.10.2016,H21,53.56
01.10.2016,H22,46.08
01.10.2016,H23,43.63
01.10.2016,H24,41.96
02.10.2016,H1,37.96
02.10.2016,H2,37.96
02.10.2016,H3,35.26
02.10.2016,H4,33.47
02.10.2016,H5,33.69
02.10.2016,H6,33.47
02.10.2016,H7,34.14
02.10.2016,H8,33.47
02.10.2016,H9,34.68
02.10.2016,H10,39.52
02.10.2016,H11,41.66
02.10.2016,H12,43.01
02.10.2016,H13,43.05
02.10.2016,H14,45.07
02.10.2016,H15,45.01
02.10.2016,H16,47.04
02.10.2016,H17,39.92
02.10.2016,H18,38.99
02.10.2016,H19,48.26
02.10.2016,H20,60.09
02.10.2016,H21,53.89
02.10.2016,H22,47.93
02.10.2016,H23,41.94
02.10.2016,H24,40.85
03.10.2016,H1,37.25
03.10.2016,H2,34.81
03.10.2016,H3,33.47
03.10.2016,H4,33.47
03.10.2016,H5,35.01
03.10.2016,H6,40.65
03.10.2016,H7,55.93
03.10.2016,H8,80.00
03.10.2016,H9,80.00
03.10.2016,H10,80.02
03.10.2016,H11,80.00
03.10.2016,H12,80.82
03.10.2016,H13,84.03
03.10.2016,H14,80.09
03.10.2016,H15,80.00
03.10.2016,H16,80.00
03.10.2016,H17,68.99
03.10.2016,H18,57.09
03.10.2016,H19,64.46
03.10.2016,H20,80.00
03.10.2016,H21,67.01
03.10.2016,H22,47.09
03.10.2016,H23,44.92
03.10.2016,H24,44.28
04.10.2016,H1,35.16
04.10.2016,H2,33.47
04.10.2016,H3,33.21
04.10.2016,H4,26.28
04.10.2016,H5,32.40
04.10.2016,H6,34.81
04.10.2016,H7,36.48
04.10.2016,H8,46.03
04.10.2016,H9,46.00
04.10.2016,H10,39.58
04.10.2016,H11,36.69
04.10.2016,H12,34.98
04.10.2016,H13,34.81
04.10.2016,H14,33.96
04.10.2016,H15,31.37
04.10.2016,H16,33.42
04.10.2016,H17,31.95
04.10.2016,H18,34.90
04.10.2016,H19,47.57
04.10.2016,H20,55.93
04.10.2016,H21,39.00
04.10.2016,H22,28.97
04.10.2016,H23,28.51
04.10.2016,H24,23.98
05.10.2016,H1,28.26
05.10.2016,H2,24.64
05.10.2016,H3,24.20
05.10.2016,H4,23.25
05.10.2016,H5,23.79
05.10.2016,H6,28.22
05.10.2016,H7,40.69
05.10.2016,H8,47.99
05.10.2016,H9,52.72
05.10.2016,H10,51.04
05.10.2016,H11,44.40
05.10.2016,H12,42.00
05.10.2016,H13,46.58
05.10.2016,H14,45.99
05.10.2016,H15,43.49
05.10.2016,H16,47.69
05.10.2016,H17,47.24
05.10.2016,H18,51.83
05.10.2016,H19,55.81
05.10.2016,H20,61.52
05.10.2016,H21,56.51
05.10.2016,H22,34.84
05.10.2016,H23,36.06
05.10.2016,H24,37.99
06.10.2016,H1,33.87
06.10.2016,H2,33.43
06.10.2016,H3,33.43
06.10.2016,H4,33.43
06.10.2016,H5,34.77
06.10.2016,H6,38.18
06.10.2016,H7,47.00
06.10.2016,H8,55.64
06.10.2016,H9,57.42
06.10.2016,H10,60.80
06.10.2016,H11,61.27
06.10.2016,H12,60.10
06.10.2016,H13,60.02
06.10.2016,H14,58.10
06.10.2016,H15,55.49
06.10.2016,H16,60.80
06.10.2016,H17,55.93
06.10.2016,H18,60.09
06.10.2016,H19,60.80
06.10.2016,H20,65.61
06.10.2016,H21,60.80
06.10.2016,H22,52.95
06.10.2016,H23,45.00
06.10.2016,H24,40.60
07.10.2016,H1,36.56
07.10.2016,H2,34.73
07.10.2016,H3,33.39
07.10.2016,H4,33.39
07.10.2016,H5,35.61
07.10.2016,H6,42.09
07.10.2016,H7,46.92
07.10.2016,H8,61.48
07.10.2016,H9,61.22
07.10.2016,H10,60.09
07.10.2016,H11,53.08
07.10.2016,H12,49.58
07.10.2016,H13,51.14
07.10.2016,H14,55.70
07.10.2016,H15,54.64
07.10.2016,H16,55.64
07.10.2016,H17,46.27
07.10.2016,H18,48.63
07.10.2016,H19,60.73
07.10.2016,H20,64.98
07.10.2016,H21,58.38
07.10.2016,H22,40.56
07.10.2016,H23,40.56
07.10.2016,H24,37.87
08.10.2016,H1,33.31
08.10.2016,H2,30.94
08.10.2016,H3,29.40
08.10.2016,H4,30.00
08.10.2016,H5,29.22
08.10.2016,H6,30.94
08.10.2016,H7,33.29
08.10.2016,H8,33.10
08.10.2016,H9,36.56
08.10.2016,H10,39.06
08.10.2016,H11,39.13
08.10.2016,H12,39.10
08.10.2016,H13,34.10
08.10.2016,H14,33.33
08.10.2016,H15,31.06
08.10.2016,H16,31.81
08.10.2016,H17,31.68
08.10.2016,H18,34.82
08.10.2016,H19,41.09
08.10.2016,H20,46.04
08.10.2016,H21,39.39
08.10.2016,H22,34.07
08.10.2016,H23,33.31
08.10.2016,H24,32.29
09.10.2016,H1,33.15
09.10.2016,H2,29.00
09.10.2016,H3,31.14
09.10.2016,H4,31.14
09.10.2016,H5,33.15
09.10.2016,H6,33.15
09.10.2016,H7,31.52
09.10.2016,H8,35.82
09.10.2016,H9,39.03
09.10.2016,H10,43.49
09.10.2016,H11,43.96
09.10.2016,H12,43.71
09.10.2016,H13,41.66
09.10.2016,H14,38.90
09.10.2016,H15,36.02
09.10.2016,H16,34.71
09.10.2016,H17,35.76
09.10.2016,H18,45.31
09.10.2016,H19,52.00
09.10.2016,H20,57.74
09.10.2016,H21,50.04
09.10.2016,H22,47.97
09.10.2016,H23,43.38
09.10.2016,H24,35.82
10.10.2016,H1,42.18
10.10.2016,H2,34.70
10.10.2016,H3,34.67
10.10.2016,H4,34.48
10.10.2016,H5,36.97
10.10.2016,H6,49.95
10.10.2016,H7,63.41
10.10.2016,H8,69.67
10.10.2016,H9,72.00
10.10.2016,H10,78.00
10.10.2016,H11,75.54
10.10.2016,H12,76.52
10.10.2016,H13,80.00
10.10.2016,H14,79.77
10.10.2016,H15,74.86
10.10.2016,H16,77.00
10.10.2016,H17,80.00
10.10.2016,H18,84.80
10.10.2016,H19,81.29
10.10.2016,H20,95.43
10.10.2016,H21,75.00
10.10.2016,H22,51.17
10.10.2016,H23,46.55
10.10.2016,H24,40.27
11.10.2016,H1,40.05
11.10.2016,H2,34.65
11.10.2016,H3,33.15
11.10.2016,H4,33.15
11.10.2016,H5,33.52
11.10.2016,H6,40.27
11.10.2016,H7,48.02
11.10.2016,H8,60.10
11.10.2016,H9,65.00
11.10.2016,H10,68.32
11.10.2016,H11,69.42
11.10.2016,H12,66.29
11.10.2016,H13,69.78
11.10.2016,H14,69.94
11.10.2016,H15,65.67
11.10.2016,H16,66.62
11.10.2016,H17,59.99
11.10.2016,H18,64.53
11.10.2016,H19,69.91
11.10.2016,H20,80.00
11.10.2016,H21,67.59
11.10.2016,H22,40.30
11.10.2016,H23,33.41
11.10.2016,H24,28.45
12.10.2016,H1,28.67
12.10.2016,H2,28.02
12.10.2016,H3,27.93
12.10.2016,H4,28.00
12.10.2016,H5,28.50
12.10.2016,H6,34.31
12.10.2016,H7,40.07
12.10.2016,H8,68.77
12.10.2016,H9,72.73
12.10.2016,H10,74.99
12.10.2016,H11,79.95
12.10.2016,H12,79.97
12.10.2016,H13,78.95
12.10.2016,H14,74.99
12.10.2016,H15,73.09
12.10.2016,H16,67.61
12.10.2016,H17,64.01
12.10.2016,H18,62.07
12.10.2016,H19,77.93
12.10.2016,H20,89.81
12.10.2016,H21,69.05
12.10.2016,H22,37.41
12.10.2016,H23,48.53
12.10.2016,H24,42.92
13.10.2016,H1,30.55
13.10.2016,H2,29.84
13.10.2016,H3,29.20
13.10.2016,H4,28.46
13.10.2016,H5,29.30
13.10.2016,H6,33.19
13.10.2016,H7,42.96
13.10.2016,H8,63.08
13.10.2016,H9,77.92
13.10.2016,H10,79.30
13.10.2016,H11,79.58
13.10.2016,H12,80.20
13.10.2016,H13,77.96
13.10.2016,H14,74.32
13.10.2016,H15,73.03
13.10.2016,H16,70.87
13.10.2016,H17,69.20
13.10.2016,H18,71.96
13.10.2016,H19,76.00
13.10.2016,H20,84.57
13.10.2016,H21,74.83
13.10.2016,H22,41.86
13.10.2016,H23,42.99
13.10.2016,H24,33.19
14.10.2016,H1,35.81
14.10.2016,H2,35.00
14.10.2016,H3,33.00
14.10.2016,H4,33.14
14.10.2016,H5,35.04
14.10.2016,H6,46.48
14.10.2016,H7,62.24
14.10.2016,H8,55.02
14.10.2016,H9,54.00
14.10.2016,H10,52.60
14.10.2016,H11,49.94
14.10.2016,H12,47.55
14.10.2016,H13,46.00
14.10.2016,H14,39.41
14.10.2016,H15,38.06
14.10.2016,H16,42.00
14.10.2016,H17,41.81
14.10.2016,H18,54.99
14.10.2016,H19,61.83
14.10.2016,H20,60.27
14.10.2016,H21,53.83
14.10.2016,H22,50.45
14.10.2016,H23,60.96
14.10.2016,H24,57.83
15.10.2016,H1,37.51
15.10.2016,H2,33.07
15.10.2016,H3,33.07
15.10.2016,H4,33.07
15.10.2016,H5,37.14
15.10.2016,H6,42.15
15.10.2016,H7,41.78
15.10.2016,H8,44.94
15.10.2016,H9,48.92
15.10.2016,H10,49.94
15.10.2016,H11,48.82
15.10.2016,H12,44.20
15.10.2016,H13,43.05
15.10.2016,H14,40.02
15.10.2016,H15,38.62
15.10.2016,H16,38.96
15.10.2016,H17,42.82
15.10.2016,H18,48.33
15.10.2016,H19,53.04
15.10.2016,H20,55.04
15.10.2016,H21,46.71
15.10.2016,H22,44.02
15.10.2016,H23,38.62
15.10.2016,H24,35.83
16.10.2016,H1,33.09
16.10.2016,H2,31.62
16.10.2016,H3,29.93
16.10.2016,H4,29.30
16.10.2016,H5,29.20
16.10.2016,H6,28.90
16.10.2016,H7,29.40
16.10.2016,H8,30.28
16.10.2016,H9,33.76
16.10.2016,H10,37.00
16.10.2016,H11,40.27
16.10.2016,H12,38.98
16.10.2016,H13,32.83
16.10.2016,H14,29.03
16.10.2016,H15,28.75
16.10.2016,H16,29.93
16.10.2016,H17,33.60
16.10.2016,H18,38.05
16.10.2016,H19,45.09
16.10.2016,H20,47.10
16.10.2016,H21,43.08
16.10.2016,H22,36.90
16.10.2016,H23,34.44
16.10.2016,H24,29.40
17.10.2016,H1,27.50
17.10.2016,H2,27.91
17.10.2016,H3,27.01
17.10.2016,H4,25.75
17.10.2016,H5,27.70
17.10.2016,H6,29.21
17.10.2016,H7,43.04
17.10.2016,H8,49.45
17.10.2016,H9,53.48
17.10.2016,H10,53.00
17.10.2016,H11,51.84
17.10.2016,H12,51.97
17.10.2016,H13,50.94
17.10.2016,H14,50.82
17.10.2016,H15,49.60
17.10.2016,H16,59.60
17.10.2016,H17,60.60
17.10.2016,H18,56.15
17.10.2016,H19,59.14
17.10.2016,H20,67.73
17.10.2016,H21,50.54
17.10.2016,H22,41.00
17.10.2016,H23,39.14
17.10.2016,H24,33.10
18.10.2016,H1,32.50
18.10.2016,H2,31.50
18.10.2016,H3,31.14
18.10.2016,H4,31.55
18.10.2016,H5,32.92
18.10.2016,H6,39.42
18.10.2016,H7,42.57
18.10.2016,H8,56.12
18.10.2016,H9,61.07
18.10.2016,H10,60.00
18.10.2016,H11,55.00
18.10.2016,H12,64.91
18.10.2016,H13,65.65
18.10.2016,H14,70.14
18.10.2016,H15,56.25
18.10.2016,H16,47.20
18.10.2016,H17,48.33
18.10.2016,H18,52.60
18.10.2016,H19,60.16
18.10.2016,H20,60.20
18.10.2016,H21,49.03
18.10.2016,H22,40.21
18.10.2016,H23,50.00
18.10.2016,H24,41.10
19.10.2016,H1,43.27
19.10.2016,H2,34.36
19.10.2016,H3,33.01
19.10.2016,H4,33.51
19.10.2016,H5,35.69
19.10.2016,H6,51.20
19.10.2016,H7,49.65
19.10.2016,H8,60.96
19.10.2016,H9,60.07
19.10.2016,H10,60.00
19.10.2016,H11,58.13
19.10.2016,H12,55.04
19.10.2016,H13,55.00
19.10.2016,H14,58.06
19.10.2016,H15,55.94
19.10.2016,H16,56.04
19.10.2016,H17,50.07
19.10.2016,H18,60.05
19.10.2016,H19,62.07
19.10.2016,H20,61.62
19.10.2016,H21,54.97
19.10.2016,H22,43.03
19.10.2016,H23,52.34
19.10.2016,H24,42.08
20.10.2016,H1,49.58
20.10.2016,H2,41.92
20.10.2016,H3,37.01
20.10.2016,H4,38.16
20.10.2016,H5,43.73
20.10.2016,H6,58.55
20.10.2016,H7,57.51
20.10.2016,H8,56.05
20.10.2016,H9,60.11
20.10.2016,H10,57.67
20.10.2016,H11,55.58
20.10.2016,H12,55.51
20.10.2016,H13,54.51
20.10.2016,H14,55.86
20.10.2016,H15,49.26
20.10.2016,H16,48.10
20.10.2016,H17,50.87
20.10.2016,H18,54.50
20.10.2016,H19,63.00
20.10.2016,H20,62.71
20.10.2016,H21,48.37
20.10.2016,H22,40.91
20.10.2016,H23,37.58
20.10.2016,H24,39.23
21.10.2016,H1,35.15
21.10.2016,H2,34.06
21.10.2016,H3,33.11
21.10.2016,H4,33.11
21.10.2016,H5,34.36
21.10.2016,H6,43.10
21.10.2016,H7,42.76
21.10.2016,H8,54.93
21.10.2016,H9,55.00
21.10.2016,H10,53.34
21.10.2016,H11,51.50
21.10.2016,H12,51.06
21.10.2016,H13,48.46
21.10.2016,H14,45.92
21.10.2016,H15,43.18
21.10.2016,H16,42.56
21.10.2016,H17,42.35
21.10.2016,H18,46.30
21.10.2016,H19,53.61
21.10.2016,H20,50.06
21.10.2016,H21,46.08
21.10.2016,H22,36.86
21.10.2016,H23,45.07
21.10.2016,H24,40.12
22.10.2016,H1,39.53
22.10.2016,H2,34.06
22.10.2016,H3,33.05
22.10.2016,H4,33.29
22.10.2016,H5,34.37
22.10.2016,H6,35.09
22.10.2016,H7,35.56
22.10.2016,H8,50.84
22.10.2016,H9,53.75
22.10.2016,H10,56.04
22.10.2016,H11,55.05
22.10.2016,H12,55.05
22.10.2016,H13,54.00
22.10.2016,H14,51.98
22.10.2016,H15,50.84
22.10.2016,H16,51.53
22.10.2016,H17,51.46
22.10.2016,H18,56.13
22.10.2016,H19,52.28
22.10.2016,H20,55.05
22.10.2016,H21,45.62
22.10.2016,H22,51.94
22.10.2016,H23,53.09
22.10.2016,H24,41.08
23.10.2016,H1,34.75
23.10.2016,H2,32.89
23.10.2016,H3,31.20
23.10.2016,H4,31.10
23.10.2016,H5,31.30
23.10.2016,H6,30.52
23.10.2016,H7,31.06
23.10.2016,H8,32.74
23.10.2016,H9,34.60
23.10.2016,H10,35.80
23.10.2016,H11,35.62
23.10.2016,H12,33.64
23.10.2016,H13,33.06
23.10.2016,H14,32.30
23.10.2016,H15,30.80
23.10.2016,H16,30.90
23.10.2016,H17,32.07
23.10.2016,H18,36.56
23.10.2016,H19,44.10
23.10.2016,H20,49.64
23.10.2016,H21,40.56
23.10.2016,H22,36.39
23.10.2016,H23,33.00
23.10.2016,H24,28.06
24.10.2016,H1,25.90
24.10.2016,H2,24.60
24.10.2016,H3,25.87
24.10.2016,H4,25.89
24.10.2016,H5,28.25
24.10.2016,H6,30.30
24.10.2016,H7,39.79
24.10.2016,H8,48.04
24.10.2016,H9,48.75
24.10.2016,H10,48.80
24.10.2016,H11,48.35
24.10.2016,H12,48.25
24.10.2016,H13,46.30
24.10.2016,H14,45.01
24.10.2016,H15,43.20
24.10.2016,H16,43.57
24.10.2016,H17,43.96
24.10.2016,H18,47.53
24.10.2016,H19,50.90
24.10.2016,H20,50.10
24.10.2016,H21,44.90
24.10.2016,H22,34.91
24.10.2016,H23,43.00
24.10.2016,H24,34.39
25.10.2016,H1,34.61
25.10.2016,H2,35.25
25.10.2016,H3,34.62
25.10.2016,H4,34.52
25.10.2016,H5,34.77
25.10.2016,H6,35.00
25.10.2016,H7,42.70
25.10.2016,H8,54.00
25.10.2016,H9,67.23
25.10.2016,H10,64.32
25.10.2016,H11,64.30
25.10.2016,H12,64.50
25.10.2016,H13,61.13
25.10.2016,H14,58.06
25.10.2016,H15,53.31
25.10.2016,H16,53.40
25.10.2016,H17,53.85
25.10.2016,H18,60.45
25.10.2016,H19,71.96
25.10.2016,H20,77.01
25.10.2016,H21,51.79
25.10.2016,H22,41.94
25.10.2016,H23,40.03
25.10.2016,H24,36.86
26.10.2016,H1,36.97
26.10.2016,H2,35.11
26.10.2016,H3,33.96
26.10.2016,H4,33.96
26.10.2016,H5,33.95
26.10.2016,H6,37.21
26.10.2016,H7,45.67
26.10.2016,H8,57.16
26.10.2016,H9,61.00
26.10.2016,H10,58.30
26.10.2016,H11,55.10
26.10.2016,H12,52.06
26.10.2016,H13,51.65
26.10.2016,H14,49.91
26.10.2016,H15,46.01
26.10.2016,H16,46.84
26.10.2016,H17,47.50
26.10.2016,H18,52.34
26.10.2016,H19,58.85
26.10.2016,H20,55.66
26.10.2016,H21,43.98
26.10.2016,H22,37.00
26.10.2016,H23,37.51
26.10.2016,H24,33.07
27.10.2016,H1,32.28
27.10.2016,H2,30.91
27.10.2016,H3,30.75
27.10.2016,H4,30.40
27.10.2016,H5,30.91
27.10.2016,H6,33.18
27.10.2016,H7,38.32
27.10.2016,H8,48.59
27.10.2016,H9,50.92
27.10.2016,H10,51.40
27.10.2016,H11,48.50
27.10.2016,H12,47.80
27.10.2016,H13,44.70
27.10.2016,H14,42.31
27.10.2016,H15,40.01
27.10.2016,H16,40.31
27.10.2016,H17,41.74
27.10.2016,H18,47.05
27.10.2016,H19,49.93
27.10.2016,H20,48.89
27.10.2016,H21,42.40
27.10.2016,H22,35.81
27.10.2016,H23,34.46
27.10.2016,H24,30.35
28.10.2016,H1,29.68
28.10.2016,H2,27.51
28.10.2016,H3,25.58
28.10.2016,H4,25.41
28.10.2016,H5,27.01
28.10.2016,H6,37.05
28.10.2016,H7,36.68
28.10.2016,H8,44.57
28.10.2016,H9,42.73
28.10.2016,H10,42.26
28.10.2016,H11,40.10
28.10.2016,H12,40.20
28.10.2016,H13,42.17
28.10.2016,H14,41.34
28.10.2016,H15,35.81
28.10.2016,H16,37.27
28.10.2016,H17,42.07
28.10.2016,H18,51.07
28.10.2016,H19,52.85
28.10.2016,H20,54.93
28.10.2016,H21,48.08
28.10.2016,H22,42.08
28.10.2016,H23,48.39
28.10.2016,H24,37.35
29.10.2016,H1,36.16
29.10.2016,H2,30.30
29.10.2016,H3,29.17
29.10.2016,H4,28.40
29.10.2016,H5,29.23
29.10.2016,H6,29.05
29.10.2016,H7,31.61
29.10.2016,H8,36.91
29.10.2016,H9,39.06
29.10.2016,H10,41.04
29.10.2016,H11,40.64
29.10.2016,H12,39.27
29.10.2016,H13,37.52
29.10.2016,H14,37.07
29.10.2016,H15,36.58
29.10.2016,H16,37.03
29.10.2016,H17,37.03
29.10.2016,H18,41.28
29.10.2016,H19,46.85
29.10.2016,H20,45.07
29.10.2016,H21,39.59
29.10.2016,H22,36.89
29.10.2016,H23,33.08
29.10.2016,H24,33.02
30.10.2016,H1,28.46
30.10.2016,H2,28.05
30.10.2016,H3,27.76
30.10.2016,H3B,27.79
30.10.2016,H4,28.26
30.10.2016,H5,28.76
30.10.2016,H6,28.98
30.10.2016,H7,32.09
30.10.2016,H8,41.03
30.10.2016,H9,42.03
30.10.2016,H10,41.00
30.10.2016,H11,37.77
30.10.2016,H12,37.57
30.10.2016,H13,38.42
30.10.2016,H14,34.49
30.10.2016,H15,34.79
30.10.2016,H16,37.50
30.10.2016,H17,41.95
30.10.2016,H18,50.25
30.10.2016,H19,51.46
30.10.2016,H20,50.58
30.10.2016,H21,46.18
30.10.2016,H22,42.06
30.10.2016,H23,38.89
30.10.2016,H24,33.13
31.10.2016,H1,35.00
31.10.2016,H2,33.60
31.10.2016,H3,33.00
31.10.2016,H4,32.90
31.10.2016,H5,33.40
31.10.2016,H6,34.97
31.10.2016,H7,42.56
31.10.2016,H8,49.00
31.10.2016,H9,48.40
31.10.2016,H10,46.45
31.10.2016,H11,47.75
31.10.2016,H12,47.50
31.10.2016,H13,45.66
31.10.2016,H14,44.30
31.10.2016,H15,44.40
31.10.2016,H16,47.84
31.10.2016,H17,52.10
31.10.2016,H18,56.70
31.10.2016,H19,61.20
31.10.2016,H20,58.12
31.10.2016,H21,44.77
31.10.2016,H22,41.23
31.10.2016,H23,41.03
31.10.2016,H24,37.57
01.11.2016,H1,34.31
01.11.2016,H2,32.00
01.11.2016,H3,31.90
01.11.2016,H4,31.59
01.11.2016,H5,31.88
01.11.2016,H6,34.91
01.11.2016,H7,34.42
01.11.2016,H8,41.32
01.11.2016,H9,39.20
01.11.2016,H10,34.90
01.11.2016,H11,34.50
01.11.2016,H12,35.20
01.11.2016,H13,31.50
01.11.2016,H14,31.50
01.11.2016,H15,31.54
01.11.2016,H16,34.87
01.11.2016,H17,41.89
01.11.2016,H18,50.02
01.11.2016,H19,45.80
01.11.2016,H20,43.76
01.11.2016,H21,42.09
01.11.2016,H22,40.02
01.11.2016,H23,44.49
01.11.2016,H24,33.13
02.11.2016,H1,28.06
02.11.2016,H2,25.46
02.11.2016,H3,23.24
02.11.2016,H4,22.05
02.11.2016,H5,26.08
02.11.2016,H6,41.18
02.11.2016,H7,35.73
02.11.2016,H8,48.28
02.11.2016,H9,48.06
02.11.2016,H10,42.17
02.11.2016,H11,36.55
02.11.2016,H12,36.55
02.11.2016,H13,42.61
02.11.2016,H14,42.02
02.11.2016,H15,38.00
02.11.2016,H16,44.30
02.11.2016,H17,53.35
02.11.2016,H18,55.71
02.11.2016,H19,57.72
02.11.2016,H20,52.00
02.11.2016,H21,46.00
02.11.2016,H22,41.68
02.11.2016,H23,39.50
02.11.2016,H24,34.99
03.11.2016,H1,35.08
03.11.2016,H2,34.50
03.11.2016,H3,34.50
03.11.2016,H4,35.05
03.11.2016,H5,36.40
03.11.2016,H6,47.50
03.11.2016,H7,50.83
03.11.2016,H8,63.74
03.11.2016,H9,64.00
03.11.2016,H10,60.15
03.11.2016,H11,57.84
03.11.2016,H12,57.00
03.11.2016,H13,56.32
03.11.2016,H14,55.00
03.11.2016,H15,53.32
03.11.2016,H16,57.99
03.11.2016,H17,60.15
03.11.2016,H18,69.93
03.11.2016,H19,70.51
03.11.2016,H20,63.37
03.11.2016,H21,50.01
03.11.2016,H22,43.03
03.11.2016,H23,53.05
03.11.2016,H24,42.00
04.11.2016,H1,37.53
04.11.2016,H2,34.06
04.11.2016,H3,33.08
04.11.2016,H4,34.52
04.11.2016,H5,43.04
04.11.2016,H6,53.06
04.11.2016,H7,41.07
04.11.2016,H8,49.99
04.11.2016,H9,49.96
04.11.2016,H10,48.62
04.11.2016,H11,44.85
04.11.2016,H12,44.41
04.11.2016,H13,44.06
04.11.2016,H14,41.80
04.11.2016,H15,42.48
04.11.2016,H16,47.52
04.11.2016,H17,48.62
04.11.2016,H18,57.24
04.11.2016,H19,53.75
04.11.2016,H20,48.00
04.11.2016,H21,41.00
04.11.2016,H22,39.26
04.11.2016,H23,48.62
04.11.2016,H24,38.28
05.11.2016,H1,40.21
05.11.2016,H2,40.00
05.11.2016,H3,36.23
05.11.2016,H4,36.67
05.11.2016,H5,39.77
05.11.2016,H6,41.36
05.11.2016,H7,45.01
05.11.2016,H8,40.65
05.11.2016,H9,48.01
05.11.2016,H10,48.67
05.11.2016,H11,46.75
05.11.2016,H12,45.54
05.11.2016,H13,45.84
05.11.2016,H14,43.96
05.11.2016,H15,42.08
05.11.2016,H16,43.24
05.11.2016,H17,46.57
05.11.2016,H18,49.01
05.11.2016,H19,49.31
05.11.2016,H20,45.58
05.11.2016,H21,40.28
05.11.2016,H22,34.00
05.11.2016,H23,32.87
05.11.2016,H24,30.76
06.11.2016,H1,30.20
06.11.2016,H2,29.12
06.11.2016,H3,28.02
06.11.2016,H4,26.51
06.11.2016,H5,28.10
06.11.2016,H6,25.64
06.11.2016,H7,25.41
06.11.2016,H8,29.45
06.11.2016,H9,32.15
06.11.2016,H10,35.22
06.11.2016,H11,37.21
06.11.2016,H12,38.90
06.11.2016,H13,38.97
06.11.2016,H14,37.54
06.11.2016,H15,36.40
06.11.2016,H16,36.51
06.11.2016,H17,39.40
06.11.2016,H18,44.57
06.11.2016,H19,47.01
06.11.2016,H20,45.76
06.11.2016,H21,42.30
06.11.2016,H22,36.99
06.11.2016,H23,35.30
06.11.2016,H24,31.13
07.11.2016,H1,28.92
07.11.2016,H2,28.66
07.11.2016,H3,28.66
07.11.2016,H4,28.57
07.11.2016,H5,28.66
07.11.2016,H6,32.36
07.11.2016,H7,39.88
07.11.2016,H8,50.33
07.11.2016,H9,51.34
07.11.2016,H10,50.07
07.11.2016,H11,50.11
07.11.2016,H12,50.34
07.11.2016,H13,50.00
07.11.2016,H14,50.06
07.11.2016,H15,49.78
07.11.2016,H16,53.00
07.11.2016,H17,58.25
07.11.2016,H18,63.31
07.11.2016,H19,64.00
07.11.2016,H20,60.61
07.11.2016,H21,54.68
07.11.2016,H22,47.95
07.11.2016,H23,47.38
07.11.2016,H24,40.00
08.11.2016,H1,38.33
08.11.2016,H2,37.13
08.11.2016,H3,36.69
08.11.2016,H4,37.00
08.11.2016,H5,37.27
08.11.2016,H6,39.98
08.11.2016,H7,51.49
08.11.2016,H8,72.00
08.11.2016,H9,65.43
08.11.2016,H10,59.33
08.11.2016,H11,57.00
08.11.2016,H12,55.36
08.11.2016,H13,55.54
08.11.2016,H14,55.04
08.11.2016,H15,55.65
08.11.2016,H16,62.01
08.11.2016,H17,69.55
08.11.2016,H18,90.90
08.11.2016,H19,95.79
08.11.2016,H20,74.44
08.11.2016,H21,56.12
08.11.2016,H22,45.05
08.11.2016,H23,44.00
08.11.2016,H24,40.01
09.11.2016,H1,36.70
09.11.2016,H2,35.02
09.11.2016,H3,34.01
09.11.2016,H4,33.51
09.11.2016,H5,35.10
09.11.2016,H6,36.71
09.11.2016,H7,45.10
09.11.2016,H8,59.96
09.11.2016,H9,59.91
09.11.2016,H10,54.40
09.11.2016,H11,52.70
09.11.2016,H12,53.27
09.11.2016,H13,53.48
09.11.2016,H14,55.00
09.11.2016,H15,57.40
09.11.2016,H16,59.79
09.11.2016,H17,67.57
09.11.2016,H18,75.30
09.11.2016,H19,67.60
09.11.2016,H20,56.40
09.11.2016,H21,48.50
09.11.2016,H22,42.05
09.11.2016,H23,40.29
09.11.2016,H24,36.49
10.11.2016,H1,33.00
10.11.2016,H2,31.17
10.11.2016,H3,30.80
10.11.2016,H4,29.91
10.11.2016,H5,32.00
10.11.2016,H6,33.70
10.11.2016,H7,41.00
10.11.2016,H8,54.83
10.11.2016,H9,61.00
10.11.2016,H10,61.80
10.11.2016,H11,61.06
10.11.2016,H12,62.11
10.11.2016,H13,61.10
10.11.2016,H14,60.95
10.11.2016,H15,60.00
10.11.2016,H16,61.22
10.11.2016,H17,67.75
10.11.2016,H18,85.19
10.11.2016,H19,68.88
10.11.2016,H20,61.21
10.11.2016,H21,50.56
10.11.2016,H22,42.22
10.11.2016,H23,40.57
10.11.2016,H24,36.80
11.11.2016,H1,35.80
11.11.2016,H2,34.90
11.11.2016,H3,33.43
11.11.2016,H4,33.40
11.11.2016,H5,34.44
11.11.2016,H6,35.80
11.11.2016,H7,41.70
11.11.2016,H8,53.45
11.11.2016,H9,57.40
11.11.2016,H10,57.80
11.11.2016,H11,54.85
11.11.2016,H12,56.00
11.11.2016,H13,54.56
11.11.2016,H14,54.15
11.11.2016,H15,51.80
11.11.2016,H16,53.36
11.11.2016,H17,58.20
11.11.2016,H18,75.80
11.11.2016,H19,70.03
11.11.2016,H20,60.90
11.11.2016,H21,48.94
11.11.2016,H22,44.54
11.11.2016,H23,45.27
11.11.2016,H24,40.50
12.11.2016,H1,40.00
12.11.2016,H2,39.08
12.11.2016,H3,38.10
12.11.2016,H4,35.99
12.11.2016,H5,35.65
12.11.2016,H6,35.50
