Date,Hours,Prices (EUR/MWh)
01.10.2014,H21,72.16
01.10.2014,H22,62.15
01.10.2014,H23,38.98
01.10.2014,H24,33.18
02.10.2014,H1,34.46
02.10.2014,H2,32.05
02.10.2014,H3,29.90
02.10.2014,H4,28.90
02.10.2014,H5,28.80
02.10.2014,H6,34.72
02.10.2014,H7,47.97
02.10.2014,H8,57.97
02.10.2014,H9,59.96
02.10.2014,H10,56.53
02.10.2014,H11,53.62
02.10.2014,H12,52.99
02.10.2014,H13,50.60
02.10.2014,H14,47.30
02.10.2014,H15,47.53
02.10.2014,H16,47.56
02.10.2014,H17,49.50
02.10.2014,H18,50.88
02.10.2014,H19,52.99
02.10.2014,H20,99.06
02.10.2014,H21,78.90
02.10.2014,H22,60.79
02.10.2014,H23,53.88
02.10.2014,H24,33.99
03.10.2014,H1,33.56
03.10.2014,H2,30.70
03.10.2014,H3,29.00
03.10.2014,H4,27.41
03.10.2014,H5,27.54
03.10.2014,H6,30.52
03.10.2014,H7,33.89
03.10.2014,H8,43.85
03.10.2014,H9,48.72
03.10.2014,H10,47.10
03.10.2014,H11,30.74
03.10.2014,H12,57.70
03.10.2014,H13,47.04
03.10.2014,H14,59.02
03.10.2014,H15,60.07
03.10.2014,H16,58.12
03.10.2014,H17,47.35
03.10.2014,H18,55.41
03.10.2014,H19,73.16
03.10.2014,H20,99.09
03.10.2014,H21,49.96
03.10.2014,H22,58.58
03.10.2014,H23,63.04
03.10.2014,H24,37.09
04.10.2014,H1,29.37
04.10.2014,H2,27.56
04.10.2014,H3,26.57
04.10.2014,H4,24.90
04.10.2014,H5,24.80
04.10.2014,H6,25.71
04.10.2014,H7,26.99
04.10.2014,H8,36.05
04.10.2014,H9,40.07
04.10.2014,H10,40.08
04.10.2014,H11,45.23
04.10.2014,H12,45.25
04.10.2014,H13,41.46
04.10.2014,H14,22.92
04.10.2014,H15,23.03
04.10.2014,H16,20.72
04.10.2014,H17,29.51
04.10.2014,H18,40.05
04.10.2014,H19,62.50
04.10.2014,H20,45.24
04.10.2014,H21,45.27
04.10.2014,H22,40.04
04.10.2014,H23,40.07
04.10.2014,H24,23.55
05.10.2014,H1,22.50
05.10.2014,H2,19.00
05.10.2014,H3,18.45
05.10.2014,H4,18.44
05.10.2014,H5,17.25
05.10.2014,H6,18.76
05.10.2014,H7,20.72
05.10.2014,H8,24.49
05.10.2014,H9,28.97
05.10.2014,H10,31.95
05.10.2014,H11,33.05
05.10.2014,H12,34.00
05.10.2014,H13,31.00
05.10.2014,H14,27.01
05.10.2014,H15,26.30
05.10.2014,H16,26.45
05.10.2014,H17,28.86
05.10.2014,H18,33.11
05.10.2014,H19,40.03
05.10.2014,H20,90.16
05.10.2014,H21,50.01
05.10.2014,H22,37.22
05.10.2014,H23,36.06
05.10.2014,H24,29.97
06.10.2014,H1,27.28
06.10.2014,H2,26.00
06.10.2014,H3,25.00
06.10.2014,H4,24.00
06.10.2014,H5,24.53
06.10.2014,H6,29.67
06.10.2014,H7,45.90
06.10.2014,H8,81.34
06.10.2014,H9,81.45
06.10.2014,H10,75.71
06.10.2014,H11,78.15
06.10.2014,H12,70.97
06.10.2014,H13,57.55
06.10.2014,H14,60.67
06.10.2014,H15,75.33
06.10.2014,H16,81.06
06.10.2014,H17,80.02
06.10.2014,H18,77.10
06.10.2014,H19,69.88
06.10.2014,H20,104.31
06.10.2014,H21,73.29
06.10.2014,H22,80.09
06.10.2014,H23,73.10
06.10.2014,H24,63.08
07.10.2014,H1,65.50
07.10.2014,H2,60.02
07.10.2014,H3,46.02
07.10.2014,H4,44.96
07.10.2014,H5,53.60
07.10.2014,H6,60.05
07.10.2014,H7,146.71
07.10.2014,H8,135.02
07.10.2014,H9,110.06
07.10.2014,H10,103.58
07.10.2014,H11,86.54
07.10.2014,H12,86.80
07.10.2014,H13,65.06
07.10.2014,H14,65.25
07.10.2014,H15,77.35
07.10.2014,H16,81.11
07.10.2014,H17,57.05
07.10.2014,H18,69.07
07.10.2014,H19,82.23
07.10.2014,H20,120.23
07.10.2014,H21,80.02
07.10.2014,H22,76.85
07.10.2014,H23,65.09
07.10.2014,H24,62.26
08.10.2014,H1,21.70
08.10.2014,H2,18.50
08.10.2014,H3,16.90
08.10.2014,H4,15.60
08.10.2014,H5,16.10
08.10.2014,H6,24.81
08.10.2014,H7,38.00
08.10.2014,H8,49.40
08.10.2014,H9,54.40
08.10.2014,H10,52.98
08.10.2014,H11,48.43
08.10.2014,H12,52.22
08.10.2014,H13,47.07
08.10.2014,H14,55.06
08.10.2014,H15,47.01
08.10.2014,H16,40.59
08.10.2014,H17,38.91
08.10.2014,H18,41.50
08.10.2014,H19,43.60
08.10.2014,H20,112.09
08.10.2014,H21,105.04
08.10.2014,H22,49.96
08.10.2014,H23,47.01
08.10.2014,H24,20.36
09.10.2014,H1,45.09
09.10.2014,H2,41.04
09.10.2014,H3,18.34
09.10.2014,H4,14.98
09.10.2014,H5,41.04
09.10.2014,H6,58.05
09.10.2014,H7,47.05
09.10.2014,H8,87.53
09.10.2014,H9,90.09
09.10.2014,H10,90.07
09.10.2014,H11,47.04
09.10.2014,H12,73.61
09.10.2014,H13,42.55
09.10.2014,H14,45.02
09.10.2014,H15,39.91
09.10.2014,H16,36.38
09.10.2014,H17,39.99
09.10.2014,H18,42.49
09.10.2014,H19,82.97
09.10.2014,H20,115.00
09.10.2014,H21,51.18
09.10.2014,H22,78.01
09.10.2014,H23,59.99
09.10.2014,H24,47.03
10.10.2014,H1,57.55
10.10.2014,H2,49.08
10.10.2014,H3,49.08
10.10.2014,H4,51.19
10.10.2014,H5,57.01
10.10.2014,H6,67.01
10.10.2014,H7,85.26
10.10.2014,H8,80.50
10.10.2014,H9,90.03
10.10.2014,H10,74.32
10.10.2014,H11,56.55
10.10.2014,H12,59.57
10.10.2014,H13,66.81
10.10.2014,H14,56.80
10.10.2014,H15,64.65
10.10.2014,H16,64.12
10.10.2014,H17,66.80
10.10.2014,H18,69.02
10.10.2014,H19,80.30
10.10.2014,H20,108.61
10.10.2014,H21,80.02
10.10.2014,H22,70.94
10.10.2014,H23,70.94
10.10.2014,H24,62.81
11.10.2014,H1,60.87
11.10.2014,H2,60.50
11.10.2014,H3,47.05
11.10.2014,H4,47.04
11.10.2014,H5,49.02
11.10.2014,H6,49.08
11.10.2014,H7,38.06
11.10.2014,H8,40.06
11.10.2014,H9,62.97
11.10.2014,H10,68.58
11.10.2014,H11,64.14
11.10.2014,H12,63.98
11.10.2014,H13,60.01
11.10.2014,H14,56.07
11.10.2014,H15,55.57
11.10.2014,H16,56.02
11.10.2014,H17,47.07
11.10.2014,H18,47.07
11.10.2014,H19,67.24
11.10.2014,H20,89.99
11.10.2014,H21,73.34
11.10.2014,H22,61.90
11.10.2014,H23,50.04
11.10.2014,H24,41.03
12.10.2014,H1,69.09
12.10.2014,H2,61.05
12.10.2014,H3,64.52
12.10.2014,H4,50.27
12.10.2014,H5,51.80
12.10.2014,H6,48.68
12.10.2014,H7,28.07
12.10.2014,H8,40.09
12.10.2014,H9,50.03
12.10.2014,H10,62.08
12.10.2014,H11,72.06
12.10.2014,H12,86.11
12.10.2014,H13,65.68
12.10.2014,H14,40.02
12.10.2014,H15,41.47
12.10.2014,H16,52.81
12.10.2014,H17,57.79
12.10.2014,H18,61.48
12.10.2014,H19,110.02
12.10.2014,H20,122.32
12.10.2014,H21,87.64
12.10.2014,H22,61.39
12.10.2014,H23,63.92
12.10.2014,H24,51.17
13.10.2014,H1,21.67
13.10.2014,H2,20.53
13.10.2014,H3,19.00
13.10.2014,H4,18.09
13.10.2014,H5,18.87
13.10.2014,H6,24.94
13.10.2014,H7,68.97
13.10.2014,H8,80.98
13.10.2014,H9,82.28
13.10.2014,H10,88.67
13.10.2014,H11,57.78
13.10.2014,H12,57.60
13.10.2014,H13,62.36
13.10.2014,H14,65.48
13.10.2014,H15,64.72
13.10.2014,H16,64.16
13.10.2014,H17,65.89
13.10.2014,H18,73.61
13.10.2014,H19,84.87
13.10.2014,H20,95.01
13.10.2014,H21,48.50
13.10.2014,H22,59.75
13.10.2014,H23,59.93
13.10.2014,H24,62.02
14.10.2014,H1,36.79
14.10.2014,H2,30.02
14.10.2014,H3,26.58
14.10.2014,H4,25.09
14.10.2014,H5,26.44
14.10.2014,H6,47.39
14.10.2014,H7,62.96
14.10.2014,H8,52.03
14.10.2014,H9,53.93
14.10.2014,H10,49.60
14.10.2014,H11,52.99
14.10.2014,H12,57.05
14.10.2014,H13,54.94
14.10.2014,H14,54.70
14.10.2014,H15,57.80
14.10.2014,H16,47.04
14.10.2014,H17,43.53
14.10.2014,H18,48.55
14.10.2014,H19,57.01
14.10.2014,H20,93.83
14.10.2014,H21,70.36
14.10.2014,H22,59.25
14.10.2014,H23,57.04
14.10.2014,H24,37.98
15.10.2014,H1,31.45
15.10.2014,H2,28.00
15.10.2014,H3,26.00
15.10.2014,H4,25.30
15.10.2014,H5,24.70
15.10.2014,H6,30.61
15.10.2014,H7,56.02
15.10.2014,H8,64.97
15.10.2014,H9,56.06
15.10.2014,H10,51.80
15.10.2014,H11,61.18
15.10.2014,H12,60.26
15.10.2014,H13,56.92
15.10.2014,H14,59.06
15.10.2014,H15,59.28
15.10.2014,H16,56.04
15.10.2014,H17,48.03
15.10.2014,H18,50.91
15.10.2014,H19,65.98
15.10.2014,H20,80.75
15.10.2014,H21,64.96
15.10.2014,H22,55.85
15.10.2014,H23,40.09
15.10.2014,H24,31.59
16.10.2014,H1,40.08
16.10.2014,H2,31.87
16.10.2014,H3,26.41
16.10.2014,H4,23.49
16.10.2014,H5,22.80
16.10.2014,H6,42.04
16.10.2014,H7,53.51
16.10.2014,H8,55.87
16.10.2014,H9,55.62
16.10.2014,H10,54.69
16.10.2014,H11,59.91
16.10.2014,H12,60.14
16.10.2014,H13,54.94
16.10.2014,H14,53.58
16.10.2014,H15,53.01
16.10.2014,H16,57.73
16.10.2014,H17,48.06
16.10.2014,H18,60.06
16.10.2014,H19,69.02
16.10.2014,H20,74.22
16.10.2014,H21,54.59
16.10.2014,H22,59.91
16.10.2014,H23,53.17
16.10.2014,H24,43.10
17.10.2014,H1,47.87
17.10.2014,H2,44.08
17.10.2014,H3,43.05
17.10.2014,H4,42.06
17.10.2014,H5,43.07
17.10.2014,H6,52.09
17.10.2014,H7,60.60
17.10.2014,H8,63.25
17.10.2014,H9,74.50
17.10.2014,H10,79.01
17.10.2014,H11,73.55
17.10.2014,H12,69.42
17.10.2014,H13,57.94
17.10.2014,H14,47.28
17.10.2014,H15,52.71
17.10.2014,H16,58.39
17.10.2014,H17,73.00
17.10.2014,H18,69.06
17.10.2014,H19,59.07
17.10.2014,H20,66.09
17.10.2014,H21,52.11
17.10.2014,H22,46.57
17.10.2014,H23,50.92
17.10.2014,H24,47.99
18.10.2014,H1,48.06
18.10.2014,H2,32.42
18.10.2014,H3,29.91
18.10.2014,H4,30.53
18.10.2014,H5,40.08
18.10.2014,H6,48.05
18.10.2014,H7,60.08
18.10.2014,H8,69.14
18.10.2014,H9,81.93
18.10.2014,H10,78.02
18.10.2014,H11,140.02
18.10.2014,H12,135.09
18.10.2014,H13,57.24
18.10.2014,H14,50.09
18.10.2014,H15,50.63
18.10.2014,H16,55.09
18.10.2014,H17,62.72
18.10.2014,H18,74.11
18.10.2014,H19,82.19
18.10.2014,H20,119.81
18.10.2014,H21,62.03
18.10.2014,H22,57.77
18.10.2014,H23,59.91
18.10.2014,H24,51.63
19.10.2014,H1,40.08
19.10.2014,H2,18.67
19.10.2014,H3,16.92
19.10.2014,H4,13.94
19.10.2014,H5,13.00
19.10.2014,H6,13.78
19.10.2014,H7,13.00
19.10.2014,H8,16.97
19.10.2014,H9,20.00
19.10.2014,H10,27.00
19.10.2014,H11,40.05
19.10.2014,H12,41.19
19.10.2014,H13,39.88
19.10.2014,H14,26.98
19.10.2014,H15,24.61
19.10.2014,H16,22.06
19.10.2014,H17,29.73
19.10.2014,H18,40.06
19.10.2014,H19,58.07
19.10.2014,H20,81.63
19.10.2014,H21,69.05
19.10.2014,H22,62.44
19.10.2014,H23,59.46
19.10.2014,H24,42.50
20.10.2014,H1,42.95
20.10.2014,H2,39.35
20.10.2014,H3,33.80
20.10.2014,H4,33.53
20.10.2014,H5,35.92
20.10.2014,H6,50.02
20.10.2014,H7,65.78
20.10.2014,H8,59.97
20.10.2014,H9,70.57
20.10.2014,H10,70.67
20.10.2014,H11,75.23
20.10.2014,H12,66.81
20.10.2014,H13,63.80
20.10.2014,H14,61.68
20.10.2014,H15,67.87
20.10.2014,H16,76.02
20.10.2014,H17,75.93
20.10.2014,H18,91.03
20.10.2014,H19,94.09
20.10.2014,H20,104.49
20.10.2014,H21,80.03
20.10.2014,H22,74.08
20.10.2014,H23,70.60
20.10.2014,H24,59.93
21.10.2014,H1,60.18
21.10.2014,H2,53.07
21.10.2014,H3,48.32
21.10.2014,H4,47.63
21.10.2014,H5,48.34
21.10.2014,H6,53.80
21.10.2014,H7,70.15
21.10.2014,H8,82.03
21.10.2014,H9,77.00
21.10.2014,H10,86.52
21.10.2014,H11,85.01
21.10.2014,H12,83.01
21.10.2014,H13,61.60
21.10.2014,H14,61.66
21.10.2014,H15,75.78
21.10.2014,H16,76.04
21.10.2014,H17,74.99
21.10.2014,H18,63.07
21.10.2014,H19,92.89
21.10.2014,H20,104.08
21.10.2014,H21,66.52
21.10.2014,H22,49.03
21.10.2014,H23,53.34
21.10.2014,H24,49.07
22.10.2014,H1,48.03
22.10.2014,H2,50.59
22.10.2014,H3,5.57
22.10.2014,H4,5.92
22.10.2014,H5,30.03
22.10.2014,H6,29.03
22.10.2014,H7,48.05
22.10.2014,H8,50.00
22.10.2014,H9,67.92
22.10.2014,H10,65.06
22.10.2014,H11,62.81
22.10.2014,H12,69.94
22.10.2014,H13,53.66
22.10.2014,H14,54.62
22.10.2014,H15,55.42
22.10.2014,H16,55.63
22.10.2014,H17,57.61
22.10.2014,H18,43.49
22.10.2014,H19,63.27
22.10.2014,H20,70.00
22.10.2014,H21,47.34
22.10.2014,H22,36.19
22.10.2014,H23,46.32
22.10.2014,H24,28.37
23.10.2014,H1,26.64
23.10.2014,H2,25.55
23.10.2014,H3,21.60
23.10.2014,H4,21.30
23.10.2014,H5,23.10
23.10.2014,H6,25.90
23.10.2014,H7,38.88
23.10.2014,H8,55.06
23.10.2014,H9,58.60
23.10.2014,H10,58.44
23.10.2014,H11,55.90
23.10.2014,H12,56.06
23.10.2014,H13,54.20
23.10.2014,H14,51.90
23.10.2014,H15,50.20
23.10.2014,H16,47.95
23.10.2014,H17,45.20
23.10.2014,H18,50.27
23.10.2014,H19,61.40
23.10.2014,H20,70.59
23.10.2014,H21,55.08
23.10.2014,H22,43.43
23.10.2014,H23,39.23
23.10.2014,H24,32.49
24.10.2014,H1,27.14
24.10.2014,H2,26.00
24.10.2014,H3,23.85
24.10.2014,H4,23.93
24.10.2014,H5,25.00
24.10.2014,H6,28.00
24.10.2014,H7,34.14
24.10.2014,H8,48.63
24.10.2014,H9,50.01
24.10.2014,H10,50.28
24.10.2014,H11,57.69
24.10.2014,H12,60.00
24.10.2014,H13,54.90
24.10.2014,H14,49.99
24.10.2014,H15,49.92
24.10.2014,H16,49.04
24.10.2014,H17,49.93
24.10.2014,H18,49.94
24.10.2014,H19,73.08
24.10.2014,H20,91.43
24.10.2014,H21,67.02
24.10.2014,H22,58.79
24.10.2014,H23,54.37
24.10.2014,H24,31.40
25.10.2014,H1,27.22
25.10.2014,H2,25.06
25.10.2014,H3,21.22
25.10.2014,H4,20.00
25.10.2014,H5,19.60
25.10.2014,H6,21.02
25.10.2014,H7,25.63
25.10.2014,H8,40.05
25.10.2014,H9,48.05
25.10.2014,H10,49.09
25.10.2014,H11,51.01
25.10.2014,H12,41.07
25.10.2014,H13,42.44
25.10.2014,H14,39.00
25.10.2014,H15,36.87
25.10.2014,H16,38.13
25.10.2014,H17,48.01
25.10.2014,H18,46.93
25.10.2014,H19,69.07
25.10.2014,H20,85.10
25.10.2014,H21,56.09
25.10.2014,H22,48.03
25.10.2014,H23,49.35
25.10.2014,H24,46.28
26.10.2014,H1,25.08
26.10.2014,H2,21.36
26.10.2014,H3,18.09
26.10.2014,H3B,16.92
26.10.2014,H4,16.20
26.10.2014,H5,16.68
26.10.2014,H6,18.41
26.10.2014,H7,18.24
26.10.2014,H8,18.09
26.10.2014,H9,23.04
26.10.2014,H10,27.32
26.10.2014,H11,29.92
26.10.2014,H12,30.98
26.10.2014,H13,31.95
26.10.2014,H14,30.90
26.10.2014,H15,29.67
26.10.2014,H16,25.09
26.10.2014,H17,47.95
26.10.2014,H18,120.08
26.10.2014,H19,66.69
26.10.2014,H20,64.14
26.10.2014,H21,50.10
26.10.2014,H22,48.85
26.10.2014,H23,48.85
26.10.2014,H24,22.40
27.10.2014,H1,40.07
27.10.2014,H2,40.01
27.10.2014,H3,19.30
27.10.2014,H4,16.94
27.10.2014,H5,35.80
27.10.2014,H6,49.02
27.10.2014,H7,64.67
27.10.2014,H8,54.05
27.10.2014,H9,49.09
27.10.2014,H10,49.97
27.10.2014,H11,55.05
27.10.2014,H12,52.07
27.10.2014,H13,54.45
27.10.2014,H14,56.78
27.10.2014,H15,60.82
27.10.2014,H16,64.91
27.10.2014,H17,60.07
27.10.2014,H18,88.25
27.10.2014,H19,76.54
27.10.2014,H20,60.05
27.10.2014,H21,49.02
27.10.2014,H22,60.03
27.10.2014,H23,56.08
27.10.2014,H24,52.01
28.10.2014,H1,47.51
28.10.2014,H2,25.85
28.10.2014,H3,23.28
28.10.2014,H4,22.97
28.10.2014,H5,25.85
28.10.2014,H6,44.48
28.10.2014,H7,48.54
28.10.2014,H8,46.57
28.10.2014,H9,64.99
28.10.2014,H10,70.03
28.10.2014,H11,66.94
28.10.2014,H12,69.90
28.10.2014,H13,60.83
28.10.2014,H14,61.89
28.10.2014,H15,64.98
28.10.2014,H16,76.01
28.10.2014,H17,91.93
28.10.2014,H18,87.66
28.10.2014,H19,91.00
28.10.2014,H20,64.98
28.10.2014,H21,50.08
28.10.2014,H22,33.50
28.10.2014,H23,65.86
28.10.2014,H24,44.57
29.10.2014,H1,42.30
29.10.2014,H2,23.58
29.10.2014,H3,22.51
29.10.2014,H4,23.04
29.10.2014,H5,31.04
29.10.2014,H6,48.57
29.10.2014,H7,50.03
29.10.2014,H8,57.75
29.10.2014,H9,63.05
29.10.2014,H10,66.49
29.10.2014,H11,60.71
29.10.2014,H12,60.77
29.10.2014,H13,54.55
29.10.2014,H14,54.98
29.10.2014,H15,67.55
29.10.2014,H16,77.38
29.10.2014,H17,92.66
29.10.2014,H18,105.90
29.10.2014,H19,100.08
29.10.2014,H20,95.00
29.10.2014,H21,73.09
29.10.2014,H22,83.05
29.10.2014,H23,72.13
29.10.2014,H24,50.03
30.10.2014,H1,50.03
30.10.2014,H2,48.22
30.10.2014,H3,32.78
30.10.2014,H4,30.66
30.10.2014,H5,35.03
30.10.2014,H6,50.03
30.10.2014,H7,65.12
30.10.2014,H8,59.13
30.10.2014,H9,57.91
30.10.2014,H10,55.69
30.10.2014,H11,55.92
30.10.2014,H12,56.92
30.10.2014,H13,53.20
30.10.2014,H14,52.40
30.10.2014,H15,57.03
30.10.2014,H16,73.34
30.10.2014,H17,55.52
30.10.2014,H18,100.18
30.10.2014,H19,91.93
30.10.2014,H20,61.95
30.10.2014,H21,63.47
30.10.2014,H22,44.76
30.10.2014,H23,50.01
30.10.2014,H24,36.75
31.10.2014,H1,54.08
31.10.2014,H2,46.76
31.10.2014,H3,42.06
31.10.2014,H4,41.08
31.10.2014,H5,42.05
31.10.2014,H6,51.75
31.10.2014,H7,49.09
31.10.2014,H8,72.37
31.10.2014,H9,81.57
31.10.2014,H10,70.97
31.10.2014,H11,62.08
31.10.2014,H12,72.29
31.10.2014,H13,65.02
31.10.2014,H14,67.41
31.10.2014,H15,68.16
31.10.2014,H16,75.71
31.10.2014,H17,86.37
31.10.2014,H18,75.20
31.10.2014,H19,56.60
31.10.2014,H20,65.95
31.10.2014,H21,75.19
31.10.2014,H22,70.98
31.10.2014,H23,57.12
31.10.2014,H24,48.04
01.11.2014,H1,57.47
01.11.2014,H2,42.07
01.11.2014,H3,25.10
01.11.2014,H4,22.39
01.11.2014,H5,23.05
01.11.2014,H6,22.57
01.11.2014,H7,22.41
01.11.2014,H8,24.63
01.11.2014,H9,26.95
01.11.2014,H10,31.18
01.11.2014,H11,40.02
01.11.2014,H12,42.06
01.11.2014,H13,42.06
01.11.2014,H14,38.05
01.11.2014,H15,35.01
01.11.2014,H16,28.10
01.11.2014,H17,32.71
01.11.2014,H18,38.32
01.11.2014,H19,41.48
01.11.2014,H20,42.06
01.11.2014,H21,66.80
01.11.2014,H22,53.00
01.11.2014,H23,42.05
01.11.2014,H24,25.32
02.11.2014,H1,42.09
02.11.2014,H2,42.00
02.11.2014,H3,17.59
02.11.2014,H4,13.82
02.11.2014,H5,19.68
02.11.2014,H6,19.24
02.11.2014,H7,21.00
02.11.2014,H8,59.15
02.11.2014,H9,67.04
02.11.2014,H10,150.00
02.11.2014,H11,150.07
02.11.2014,H12,150.04
02.11.2014,H13,150.04
02.11.2014,H14,100.16
02.11.2014,H15,62.72
02.11.2014,H16,55.07
02.11.2014,H17,85.74
02.11.2014,H18,120.25
02.11.2014,H19,87.01
02.11.2014,H20,95.05
02.11.2014,H21,75.76
02.11.2014,H22,53.06
02.11.2014,H23,64.14
02.11.2014,H24,45.49
03.11.2014,H1,42.00
03.11.2014,H2,42.17
03.11.2014,H3,42.13
03.11.2014,H4,42.05
03.11.2014,H5,48.91
03.11.2014,H6,50.53
03.11.2014,H7,58.13
03.11.2014,H8,78.27
03.11.2014,H9,82.67
03.11.2014,H10,70.95
03.11.2014,H11,66.53
03.11.2014,H12,66.88
03.11.2014,H13,80.03
03.11.2014,H14,100.06
03.11.2014,H15,80.08
03.11.2014,H16,81.68
03.11.2014,H17,135.76
03.11.2014,H18,110.01
03.11.2014,H19,110.05
03.11.2014,H20,85.11
03.11.2014,H21,68.81
03.11.2014,H22,63.74
03.11.2014,H23,64.70
03.11.2014,H24,57.10
04.11.2014,H1,56.88
04.11.2014,H2,52.32
04.11.2014,H3,46.92
04.11.2014,H4,46.50
04.11.2014,H5,49.00
04.11.2014,H6,57.20
04.11.2014,H7,58.94
04.11.2014,H8,63.53
04.11.2014,H9,66.96
04.11.2014,H10,70.06
04.11.2014,H11,69.94
04.11.2014,H12,67.57
04.11.2014,H13,61.02
04.11.2014,H14,59.72
04.11.2014,H15,65.54
04.11.2014,H16,72.97
04.11.2014,H17,78.93
04.11.2014,H18,110.01
04.11.2014,H19,89.08
04.11.2014,H20,71.79
04.11.2014,H21,56.05
04.11.2014,H22,53.26
04.11.2014,H23,59.95
04.11.2014,H24,47.10
05.11.2014,H1,30.49
05.11.2014,H2,27.22
05.11.2014,H3,25.90
05.11.2014,H4,25.00
05.11.2014,H5,26.41
05.11.2014,H6,31.44
05.11.2014,H7,42.60
05.11.2014,H8,51.54
05.11.2014,H9,54.40
05.11.2014,H10,53.45
05.11.2014,H11,52.34
05.11.2014,H12,52.24
05.11.2014,H13,50.13
05.11.2014,H14,49.55
05.11.2014,H15,49.68
05.11.2014,H16,49.80
05.11.2014,H17,53.47
05.11.2014,H18,61.67
05.11.2014,H19,66.93
05.11.2014,H20,58.50
05.11.2014,H21,49.27
05.11.2014,H22,41.49
05.11.2014,H23,44.00
05.11.2014,H24,27.57
06.11.2014,H1,38.20
06.11.2014,H2,32.99
06.11.2014,H3,30.03
06.11.2014,H4,29.61
06.11.2014,H5,32.90
06.11.2014,H6,44.08
06.11.2014,H7,48.18
06.11.2014,H8,64.02
06.11.2014,H9,75.53
06.11.2014,H10,70.86
06.11.2014,H11,65.08
06.11.2014,H12,65.10
06.11.2014,H13,75.53
06.11.2014,H14,65.04
06.11.2014,H15,64.07
06.11.2014,H16,64.04
06.11.2014,H17,110.06
06.11.2014,H18,150.03
06.11.2014,H19,120.03
06.11.2014,H20,130.05
06.11.2014,H21,75.53
06.11.2014,H22,64.02
06.11.2014,H23,65.03
06.11.2014,H24,37.07
07.11.2014,H1,44.42
07.11.2014,H2,35.03
07.11.2014,H3,36.95
07.11.2014,H4,28.97
07.11.2014,H5,29.91
07.11.2014,H6,40.90
07.11.2014,H7,43.43
07.11.2014,H8,53.83
07.11.2014,H9,53.55
07.11.2014,H10,51.20
07.11.2014,H11,60.96
07.11.2014,H12,58.72
07.11.2014,H13,55.68
07.11.2014,H14,58.31
07.11.2014,H15,61.95
07.11.2014,H16,60.08
07.11.2014,H17,51.00
07.11.2014,H18,90.63
07.11.2014,H19,69.94
07.11.2014,H20,59.49
07.11.2014,H21,60.06
07.11.2014,H22,48.63
07.11.2014,H23,57.15
07.11.2014,H24,25.48
08.11.2014,H1,23.72
08.11.2014,H2,21.56
08.11.2014,H3,16.83
08.11.2014,H4,16.14
08.11.2014,H5,16.29
08.11.2014,H6,16.44
08.11.2014,H7,21.71
08.11.2014,H8,26.42
08.11.2014,H9,61.04
08.11.2014,H10,62.10
08.11.2014,H11,62.06
08.11.2014,H12,61.03
08.11.2014,H13,50.06
08.11.2014,H14,41.55
08.11.2014,H15,38.57
08.11.2014,H16,47.51
08.11.2014,H17,70.03
08.11.2014,H18,120.09
08.11.2014,H19,80.07
08.11.2014,H20,69.10
08.11.2014,H21,55.49
08.11.2014,H22,44.01
08.11.2014,H23,33.54
08.11.2014,H24,25.64
09.11.2014,H1,20.36
09.11.2014,H2,17.33
09.11.2014,H3,15.42
09.11.2014,H4,13.54
09.11.2014,H5,13.99
09.11.2014,H6,13.43
09.11.2014,H7,15.10
09.11.2014,H8,17.50
09.11.2014,H9,19.58
09.11.2014,H10,22.50
09.11.2014,H11,25.00
09.11.2014,H12,27.09
09.11.2014,H13,25.80
09.11.2014,H14,23.99
09.11.2014,H15,23.00
09.11.2014,H16,25.40
09.11.2014,H17,27.86
09.11.2014,H18,44.03
09.11.2014,H19,44.09
09.11.2014,H20,55.08
09.11.2014,H21,34.90
09.11.2014,H22,31.50
09.11.2014,H23,31.14
09.11.2014,H24,24.86
10.11.2014,H1,25.00
10.11.2014,H2,23.60
10.11.2014,H3,21.76
10.11.2014,H4,20.01
10.11.2014,H5,21.53
10.11.2014,H6,26.43
10.11.2014,H7,46.12
10.11.2014,H8,56.77
10.11.2014,H9,62.04
10.11.2014,H10,65.13
10.11.2014,H11,53.77
10.11.2014,H12,60.09
10.11.2014,H13,52.61
10.11.2014,H14,49.18
10.11.2014,H15,49.00
10.11.2014,H16,50.50
10.11.2014,H17,65.01
10.11.2014,H18,89.95
10.11.2014,H19,70.05
10.11.2014,H20,74.01
10.11.2014,H21,60.02
10.11.2014,H22,50.09
10.11.2014,H23,54.96
10.11.2014,H24,35.01
11.11.2014,H1,30.90
11.11.2014,H2,27.14
11.11.2014,H3,24.40
11.11.2014,H4,23.60
11.11.2014,H5,25.21
11.11.2014,H6,36.49
11.11.2014,H7,55.55
11.11.2014,H8,61.07
11.11.2014,H9,60.06
11.11.2014,H10,59.30
11.11.2014,H11,40.98
11.11.2014,H12,40.05
11.11.2014,H13,50.88
11.11.2014,H14,50.48
11.11.2014,H15,44.08
11.11.2014,H16,39.61
11.11.2014,H17,62.04
11.11.2014,H18,100.00
11.11.2014,H19,71.98
11.11.2014,H20,61.09
11.11.2014,H21,40.21
11.11.2014,H22,34.34
11.11.2014,H23,31.85
11.11.2014,H24,24.70
12.11.2014,H1,25.92
12.11.2014,H2,22.00
12.11.2014,H3,20.04
12.11.2014,H4,19.00
12.11.2014,H5,21.00
12.11.2014,H6,25.90
12.11.2014,H7,35.61
12.11.2014,H8,47.10
12.11.2014,H9,49.50
