Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.10.12.,H1,"47,02","33,70"
2010.10.12.,H2,"41,75","76,40"
2010.10.12.,H3,"39,45","83,80"
2010.10.12.,H4,"38,00","38,10"
2010.10.12.,H5,"41,52","88,50"
2010.10.12.,H6,"44,32","115,70"
2010.10.12.,H7,"56,04","148,90"
2010.10.12.,H8,"66,48","95,80"
2010.10.12.,H9,"67,27","32,50"
2010.10.12.,H10,"67,35","31,00"
2010.10.12.,H11,"64,04","92,00"
2010.10.12.,H12,"65,72","111,00"
2010.10.12.,H13,"60,92","162,00"
2010.10.12.,H14,"54,53","310,00"
2010.10.12.,H15,"55,22","160,00"
2010.10.12.,H16,"52,96","160,00"
2010.10.12.,H17,"50,94","160,00"
2010.10.12.,H18,"50,74","207,00"
2010.10.12.,H19,"60,21","160,00"
2010.10.12.,H20,"72,95","160,00"
2010.10.12.,H21,"62,04","183,40"
2010.10.12.,H22,"46,76","190,00"
2010.10.12.,H23,"46,47","155,00"
2010.10.12.,H24,"44,07","155,00"
2010.10.13.,H1,"36,98","311,10"
2010.10.13.,H2,"33,60","230,30"
2010.10.13.,H3,"33,53","34,10"
2010.10.13.,H4,"36,99","102,20"
2010.10.13.,H5,"40,04","150,70"
2010.10.13.,H6,"44,66","239,80"
2010.10.13.,H7,"53,06","261,00"
2010.10.13.,H8,"67,87","175,80"
2010.10.13.,H9,"74,04","69,40"
2010.10.13.,H10,"70,01","74,00"
2010.10.13.,H11,"66,84","225,00"
2010.10.13.,H12,"63,19","447,00"
2010.10.13.,H13,"62,55","145,00"
2010.10.13.,H14,"61,89","52,00"
2010.10.13.,H15,"59,64","60,50"
2010.10.13.,H16,"55,95","223,30"
2010.10.13.,H17,"51,35","469,00"
2010.10.13.,H18,"54,13","327,00"
2010.10.13.,H19,"63,29","295,20"
2010.10.13.,H20,"75,59","295,00"
2010.10.13.,H21,"59,04","305,10"
2010.10.13.,H22,"51,75","315,00"
2010.10.13.,H23,"49,04","271,30"
2010.10.13.,H24,"44,88","289,50"
2010.10.14.,H1,"42,87","100,30"
2010.10.14.,H2,"39,60","113,80"
2010.10.14.,H3,"35,34","106,00"
2010.10.14.,H4,"38,11","68,90"
2010.10.14.,H5,"39,05","115,50"
2010.10.14.,H6,"44,35","184,90"
2010.10.14.,H7,"54,08","181,80"
2010.10.14.,H8,"69,62","199,60"
2010.10.14.,H9,"70,01","73,70"
2010.10.14.,H10,"70,05","80,00"
2010.10.14.,H11,"71,08","116,30"
2010.10.14.,H12,"64,19","242,00"
2010.10.14.,H13,"61,68","242,00"
2010.10.14.,H14,"62,09","64,10"
2010.10.14.,H15,"56,19","120,00"
2010.10.14.,H16,"52,55","192,00"
2010.10.14.,H17,"48,55","256,00"
2010.10.14.,H18,"50,88","242,00"
2010.10.14.,H19,"62,04","220,00"
2010.10.14.,H20,"70,04","280,00"
2010.10.14.,H21,"62,00","245,60"
2010.10.14.,H22,"44,85","269,00"
2010.10.14.,H23,"45,57","226,00"
2010.10.14.,H24,"36,60","226,00"
2010.10.15.,H1,"42,10","185,70"
2010.10.15.,H2,"35,23","203,00"
2010.10.15.,H3,"35,19","94,00"
2010.10.15.,H4,"38,50","95,00"
2010.10.15.,H5,"39,42","106,00"
2010.10.15.,H6,"45,08","212,70"
2010.10.15.,H7,"57,32","192,90"
2010.10.15.,H8,"73,45","116,80"
2010.10.15.,H9,"74,23","78,30"
2010.10.15.,H10,"74,73","78,30"
2010.10.15.,H11,"73,90","98,00"
2010.10.15.,H12,"71,90","228,00"
2010.10.15.,H13,"66,86","220,00"
2010.10.15.,H14,"64,53","94,60"
2010.10.15.,H15,"59,07","131,40"
2010.10.15.,H16,"52,89","220,00"
2010.10.15.,H17,"52,11","239,00"
2010.10.15.,H18,"53,02","236,00"
2010.10.15.,H19,"62,05","220,00"
2010.10.15.,H20,"71,31","240,00"
2010.10.15.,H21,"62,24","233,10"
2010.10.15.,H22,"51,71","271,10"
2010.10.15.,H23,"47,98","228,00"
2010.10.15.,H24,"45,47","238,10"
2010.10.16.,H1,"2,27","256,00"
2010.10.16.,H2,"0,56","418,00"
2010.10.16.,H3,"0,52","434,00"
2010.10.16.,H4,"0,89","397,00"
2010.10.16.,H5,"2,23","409,00"
2010.10.16.,H6,"36,00","392,20"
2010.10.16.,H7,"38,12","393,50"
2010.10.16.,H8,"43,81","250,00"
2010.10.16.,H9,"47,31","162,00"
2010.10.16.,H10,"52,16","72,80"
2010.10.16.,H11,"53,67","100,60"
2010.10.16.,H12,"54,71","100,60"
2010.10.16.,H13,"53,65","98,30"
2010.10.16.,H14,"50,04","60,00"
2010.10.16.,H15,"47,98","53,40"
2010.10.16.,H16,"46,34","44,00"
2010.10.16.,H17,"46,67","60,40"
2010.10.16.,H18,"50,69","54,80"
2010.10.16.,H19,"59,39","124,60"
2010.10.16.,H20,"68,12","52,30"
2010.10.16.,H21,"60,56","104,60"
2010.10.16.,H22,"52,98","126,10"
2010.10.16.,H23,"50,10","72,10"
2010.10.16.,H24,"45,32","43,60"
2010.10.17.,H1,"47,38","55,50"
2010.10.17.,H2,"34,60","29,00"
2010.10.17.,H3,"27,96","46,90"
2010.10.17.,H4,"38,04","68,80"
2010.10.17.,H5,"42,53","88,40"
2010.10.17.,H6,"42,51","88,60"
2010.10.17.,H7,"41,48","88,00"
2010.10.17.,H8,"43,45","91,50"
2010.10.17.,H9,"42,97","117,70"
2010.10.17.,H10,"54,25","55,00"
2010.10.17.,H11,"53,45","85,40"
2010.10.17.,H12,"60,44","63,40"
2010.10.17.,H13,"62,04","52,00"
2010.10.17.,H14,"53,30","55,80"
2010.10.17.,H15,"51,66","55,80"
2010.10.17.,H16,"49,36","56,10"
2010.10.17.,H17,"48,40","60,00"
2010.10.17.,H18,"54,12","56,00"
2010.10.17.,H19,"66,82","236,40"
2010.10.17.,H20,"92,89","171,60"
2010.10.17.,H21,"75,67","225,60"
2010.10.17.,H22,"64,02","140,80"
2010.10.17.,H23,"61,60","104,60"
2010.10.17.,H24,"53,50","63,50"
2010.10.18.,H1,"44,10","100,60"
2010.10.18.,H2,"27,65","85,40"
2010.10.18.,H3,"21,71","114,10"
2010.10.18.,H4,"39,41","62,00"
2010.10.18.,H5,"40,43","189,80"
2010.10.18.,H6,"46,46","268,80"
2010.10.18.,H7,"55,67","221,80"
2010.10.18.,H8,"76,92","75,80"
2010.10.18.,H9,"78,74","35,50"
2010.10.18.,H10,"78,05","26,10"
2010.10.18.,H11,"77,95","33,90"
2010.10.18.,H12,"78,93","50,00"
2010.10.18.,H13,"73,80","125,00"
2010.10.18.,H14,"63,38","176,50"
2010.10.18.,H15,"58,05","171,00"
2010.10.18.,H16,"52,81","170,10"
2010.10.18.,H17,"51,19","171,40"
2010.10.18.,H18,"55,73","175,00"
2010.10.18.,H19,"68,81","165,10"
2010.10.18.,H20,"72,89","165,10"
2010.10.18.,H21,"68,28","176,40"
2010.10.18.,H22,"58,80","169,40"
2010.10.18.,H23,"57,36","51,60"
2010.10.18.,H24,"52,04","60,80"
2010.10.19.,H1,"46,65","76,60"
2010.10.19.,H2,"43,12","61,80"
2010.10.19.,H3,"39,80","36,80"
2010.10.19.,H4,"39,00","158,20"
2010.10.19.,H5,"40,20","120,80"
2010.10.19.,H6,"44,44","196,70"
2010.10.19.,H7,"57,50","230,10"
2010.10.19.,H8,"74,21","246,10"
2010.10.19.,H9,"71,95","104,20"
2010.10.19.,H10,"71,34","107,80"
2010.10.19.,H11,"69,78","109,50"
2010.10.19.,H12,"70,92","90,60"
2010.10.19.,H13,"63,97","200,80"
2010.10.19.,H14,"61,21","90,00"
2010.10.19.,H15,"57,22","90,00"
2010.10.19.,H16,"52,69","90,00"
2010.10.19.,H17,"51,99","90,00"
2010.10.19.,H18,"56,91","174,80"
2010.10.19.,H19,"65,87","156,40"
2010.10.19.,H20,"74,82","116,50"
2010.10.19.,H21,"66,41","128,60"
2010.10.19.,H22,"54,62","76,80"
2010.10.19.,H23,"51,75","112,80"
2010.10.19.,H24,"47,72","101,60"
2010.10.20.,H1,"44,07","57,40"
2010.10.20.,H2,"44,04","83,40"
2010.10.20.,H3,"41,06","65,50"
2010.10.20.,H4,"40,19","99,40"
2010.10.20.,H5,"40,20","133,40"
2010.10.20.,H6,"44,33","209,80"
2010.10.20.,H7,"56,30","203,20"
2010.10.20.,H8,"68,10","206,00"
2010.10.20.,H9,"68,57","85,00"
2010.10.20.,H10,"69,01","77,40"
2010.10.20.,H11,"65,53","104,00"
2010.10.20.,H12,"64,46","105,00"
2010.10.20.,H13,"60,00","144,20"
2010.10.20.,H14,"55,44","134,50"
2010.10.20.,H15,"51,96","139,80"
2010.10.20.,H16,"48,74","140,50"
2010.10.20.,H17,"47,99","158,50"
2010.10.20.,H18,"53,73","119,10"
2010.10.20.,H19,"66,22","167,70"
2010.10.20.,H20,"75,34","52,50"
2010.10.20.,H21,"59,27","186,50"
2010.10.20.,H22,"49,49","120,30"
2010.10.20.,H23,"47,42","140,60"
2010.10.20.,H24,"45,74","109,40"
2010.10.21.,H1,"42,04","178,70"
2010.10.21.,H2,"40,17","77,90"
2010.10.21.,H3,"38,14","112,10"
2010.10.21.,H4,"37,32","230,00"
2010.10.21.,H5,"38,09","106,70"
2010.10.21.,H6,"43,23","202,50"
2010.10.21.,H7,"54,04","46,50"
2010.10.21.,H8,"70,09","184,70"
2010.10.21.,H9,"69,97","48,50"
2010.10.21.,H10,"68,28","49,00"
2010.10.21.,H11,"64,37","93,00"
2010.10.21.,H12,"62,35","118,00"
2010.10.21.,H13,"57,52","101,80"
2010.10.21.,H14,"53,63","181,70"
2010.10.21.,H15,"51,33","310,00"
2010.10.21.,H16,"48,37","340,00"
2010.10.21.,H17,"46,04","282,00"
2010.10.21.,H18,"49,99","180,00"
2010.10.21.,H19,"64,79","74,50"
2010.10.21.,H20,"75,25","125,40"
2010.10.21.,H21,"63,35","175,00"
2010.10.21.,H22,"52,61","89,00"
2010.10.21.,H23,"49,12","150,70"
2010.10.21.,H24,"44,37","140,80"
2010.10.22.,H1,"39,86","89,60"
2010.10.22.,H2,"37,02","51,60"
2010.10.22.,H3,"33,73","39,60"
2010.10.22.,H4,"34,05","102,60"
2010.10.22.,H5,"35,00","166,80"
2010.10.22.,H6,"40,80","214,60"
2010.10.22.,H7,"53,89","214,00"
2010.10.22.,H8,"64,79","178,50"
2010.10.22.,H9,"70,00","71,90"
2010.10.22.,H10,"68,10","47,00"
2010.10.22.,H11,"67,40","27,10"
2010.10.22.,H12,"66,05","50,00"
2010.10.22.,H13,"57,76","170,00"
2010.10.22.,H14,"54,36","140,00"
2010.10.22.,H15,"53,18","170,00"
2010.10.22.,H16,"50,84","170,00"
2010.10.22.,H17,"53,05","140,00"
2010.10.22.,H18,"59,23","67,50"
2010.10.22.,H19,"69,22","118,00"
2010.10.22.,H20,"78,71","200,70"
2010.10.22.,H21,"61,18","113,10"
2010.10.22.,H22,"53,02","60,00"
2010.10.22.,H23,"51,79","57,20"
2010.10.22.,H24,"46,73","57,20"
2010.10.23.,H1,"44,05","74,60"
2010.10.23.,H2,"40,25","64,60"
2010.10.23.,H3,"32,95","51,10"
2010.10.23.,H4,"37,85","81,60"
2010.10.23.,H5,"37,38","55,60"
2010.10.23.,H6,"37,72","34,60"
2010.10.23.,H7,"42,37","65,30"
2010.10.23.,H8,"45,01","98,00"
2010.10.23.,H9,"47,51","103,10"
2010.10.23.,H10,"50,46","80,40"
2010.10.23.,H11,"50,94","73,40"
2010.10.23.,H12,"50,76","90,40"
2010.10.23.,H13,"49,66","90,40"
2010.10.23.,H14,"47,31","98,60"
2010.10.23.,H15,"44,77","140,40"
2010.10.23.,H16,"43,61","145,40"
2010.10.23.,H17,"45,01","103,60"
2010.10.23.,H18,"50,72","18,60"
2010.10.23.,H19,"60,00","55,60"
2010.10.23.,H20,"64,07","53,40"
2010.10.23.,H21,"53,39","40,60"
2010.10.23.,H22,"47,40","46,40"
2010.10.23.,H23,"48,40","88,60"
2010.10.23.,H24,"42,71","106,40"
2010.10.24.,H1,"38,64","18,00"
2010.10.24.,H2,"23,70","37,90"
2010.10.24.,H3,"20,89","78,00"
2010.10.24.,H4,"28,13","44,80"
2010.10.24.,H5,"23,05","72,00"
2010.10.24.,H6,"29,66","29,30"
2010.10.24.,H7,"30,05","39,80"
2010.10.24.,H8,"32,23","68,30"
2010.10.24.,H9,"41,86","67,00"
2010.10.24.,H10,"45,05","51,50"
2010.10.24.,H11,"48,05","51,60"
2010.10.24.,H12,"49,05","76,50"
2010.10.24.,H13,"49,91","80,00"
2010.10.24.,H14,"46,11","62,00"
2010.10.24.,H15,"42,03","43,30"
2010.10.24.,H16,"41,04","43,30"
2010.10.24.,H17,"40,05","43,40"
2010.10.24.,H18,"45,71","111,10"
2010.10.24.,H19,"66,14","159,00"
2010.10.24.,H20,"71,06","39,20"
2010.10.24.,H21,"64,67","203,50"
2010.10.24.,H22,"56,05","137,30"
2010.10.24.,H23,"51,04","58,50"
2010.10.24.,H24,"39,81","57,00"
2010.10.25.,H1,"26,58","30,00"
2010.10.25.,H2,"16,41","68,00"
2010.10.25.,H3,"18,76","68,20"
2010.10.25.,H4,"25,24","43,00"
2010.10.25.,H5,"30,00","26,70"
2010.10.25.,H6,"39,05","24,50"
2010.10.25.,H7,"51,25","91,80"
2010.10.25.,H8,"62,04","67,50"
2010.10.25.,H9,"71,73","90,00"
2010.10.25.,H10,"70,76","98,00"
2010.10.25.,H11,"70,53","157,00"
2010.10.25.,H12,"69,16","172,00"
2010.10.25.,H13,"64,45","120,00"
2010.10.25.,H14,"58,87","120,00"
2010.10.25.,H15,"56,61","138,00"
2010.10.25.,H16,"55,54","156,90"
2010.10.25.,H17,"54,75","120,00"
2010.10.25.,H18,"57,96","30,00"
2010.10.25.,H19,"72,63","60,00"
2010.10.25.,H20,"79,25","96,10"
2010.10.25.,H21,"58,52","117,10"
2010.10.25.,H22,"50,01","164,80"
2010.10.25.,H23,"49,49","106,40"
2010.10.25.,H24,"46,96","129,70"
2010.10.26.,H1,"41,99","108,40"
2010.10.26.,H2,"38,28","92,20"
2010.10.26.,H3,"37,84","72,10"
2010.10.26.,H4,"39,20","120,00"
2010.10.26.,H5,"39,05","116,00"
2010.10.26.,H6,"44,13","129,30"
2010.10.26.,H7,"55,54","207,40"
2010.10.26.,H8,"69,08","195,40"
2010.10.26.,H9,"70,05","116,00"
2010.10.26.,H10,"71,51","111,20"
2010.10.26.,H11,"68,01","166,10"
2010.10.26.,H12,"68,51","140,00"
2010.10.26.,H13,"63,96","151,90"
2010.10.26.,H14,"60,12","156,30"
2010.10.26.,H15,"58,10","165,10"
2010.10.26.,H16,"55,08","199,00"
2010.10.26.,H17,"54,10","133,80"
2010.10.26.,H18,"58,47","183,50"
2010.10.26.,H19,"77,94","156,50"
2010.10.26.,H20,"83,73","139,50"
2010.10.26.,H21,"66,02","187,80"
2010.10.26.,H22,"52,29","106,90"
2010.10.26.,H23,"51,05","138,70"
2010.10.26.,H24,"46,80","127,70"
2010.10.27.,H1,"39,01","60,00"
2010.10.27.,H2,"31,01","108,00"
2010.10.27.,H3,"29,61","119,00"
2010.10.27.,H4,"34,81","116,20"
2010.10.27.,H5,"34,59","107,70"
2010.10.27.,H6,"42,19","193,60"
2010.10.27.,H7,"50,28","138,60"
2010.10.27.,H8,"63,79","111,80"
2010.10.27.,H9,"65,00","105,80"
2010.10.27.,H10,"65,22","106,80"
2010.10.27.,H11,"60,00","93,80"
2010.10.27.,H12,"59,04","211,00"
2010.10.27.,H13,"54,20","371,00"
2010.10.27.,H14,"51,73","231,00"
2010.10.27.,H15,"47,91","310,00"
2010.10.27.,H16,"46,50","346,00"
2010.10.27.,H17,"46,65","321,00"
2010.10.27.,H18,"56,04","160,30"
2010.10.27.,H19,"101,00","80,20"
2010.10.27.,H20,"76,29","54,80"
2010.10.27.,H21,"58,56","104,70"
2010.10.27.,H22,"49,48","29,30"
2010.10.27.,H23,"47,75","28,60"
2010.10.27.,H24,"45,02","43,60"
2010.10.28.,H1,"42,95","99,50"
2010.10.28.,H2,"39,04","77,00"
2010.10.28.,H3,"37,98","48,00"
2010.10.28.,H4,"37,81","91,10"
2010.10.28.,H5,"37,51","86,20"
2010.10.28.,H6,"43,53","216,60"
2010.10.28.,H7,"54,12","173,30"
2010.10.28.,H8,"63,08","137,30"
2010.10.28.,H9,"68,22","95,00"
2010.10.28.,H10,"65,83","65,50"
2010.10.28.,H11,"61,77","94,60"
2010.10.28.,H12,"59,38","174,60"
2010.10.28.,H13,"54,27","165,00"
2010.10.28.,H14,"52,30","165,00"
2010.10.28.,H15,"48,95","157,00"
2010.10.28.,H16,"48,28","155,30"
2010.10.28.,H17,"48,66","95,30"
2010.10.28.,H18,"53,10","201,60"
2010.10.28.,H19,"68,66","227,10"
2010.10.28.,H20,"71,20","221,00"
2010.10.28.,H21,"55,57","302,00"
2010.10.28.,H22,"46,64","286,00"
2010.10.28.,H23,"46,17","262,60"
2010.10.28.,H24,"44,66","162,50"
2010.10.29.,H1,"40,81","208,60"
2010.10.29.,H2,"38,40","200,00"
2010.10.29.,H3,"33,64","221,00"
2010.10.29.,H4,"37,18","225,00"
2010.10.29.,H5,"37,64","232,00"
2010.10.29.,H6,"40,26","212,80"
2010.10.29.,H7,"47,71","213,00"
2010.10.29.,H8,"59,51","166,70"
2010.10.29.,H9,"61,88","194,00"
2010.10.29.,H10,"60,52","233,00"
2010.10.29.,H11,"59,77","195,00"
2010.10.29.,H12,"59,41","165,00"
2010.10.29.,H13,"55,47","175,00"
2010.10.29.,H14,"51,73","175,00"
2010.10.29.,H15,"50,00","175,00"
2010.10.29.,H16,"49,01","175,00"
2010.10.29.,H17,"48,73","205,00"
2010.10.29.,H18,"56,66","52,50"
2010.10.29.,H19,"71,76","64,00"
2010.10.29.,H20,"74,59","57,00"
2010.10.29.,H21,"54,75","139,40"
2010.10.29.,H22,"48,05","68,20"
2010.10.29.,H23,"48,11","73,40"
2010.10.29.,H24,"46,11","98,90"
2010.10.30.,H1,"44,24","62,50"
2010.10.30.,H2,"40,00","15,50"
2010.10.30.,H3,"35,72","54,10"
2010.10.30.,H4,"38,31","127,20"
2010.10.30.,H5,"37,39","98,20"
2010.10.30.,H6,"38,33","15,20"
2010.10.30.,H7,"41,90","73,10"
2010.10.30.,H8,"46,20","68,00"
2010.10.30.,H9,"49,31","51,00"
2010.10.30.,H10,"51,25","63,00"
2010.10.30.,H11,"48,18","122,00"
2010.10.30.,H12,"53,44","99,00"
2010.10.30.,H13,"52,47","70,00"
2010.10.30.,H14,"47,04","82,00"
2010.10.30.,H15,"43,17","222,00"
2010.10.30.,H16,"41,72","247,00"
2010.10.30.,H17,"44,05","231,00"
2010.10.30.,H18,"47,97","175,00"
2010.10.30.,H19,"74,02","134,50"
2010.10.30.,H20,"75,92","135,50"
2010.10.30.,H21,"53,98","131,80"
2010.10.30.,H22,"43,05","345,00"
2010.10.30.,H23,"43,94","347,00"
2010.10.30.,H24,"39,80","348,40"
2010.10.30.,H1,"30,81","365,20"
2010.10.31.,H2,"0,42","365,20"
2010.10.31.,H3,"0,73","320,00"
2010.10.31.,H4,"0,73","320,00"
2010.10.31.,H5,"0,85","260,00"
2010.10.31.,H6,"3,89","213,00"
2010.10.31.,H7,"4,13","212,00"
2010.10.31.,H8,"4,99","212,00"
2010.10.31.,H9,"11,13","212,00"
2010.10.31.,H10,"31,43","126,00"
2010.10.31.,H11,"40,74","74,00"
2010.10.31.,H12,"43,81","69,00"
2010.10.31.,H13,"49,04","64,60"
2010.10.31.,H14,"47,35","40,60"
2010.10.31.,H15,"40,05","54,00"
2010.10.31.,H16,"38,06","71,00"
2010.10.31.,H17,"36,44","90,00"
2010.10.31.,H18,"38,05","33,90"
2010.10.31.,H19,"50,14","117,00"
2010.10.31.,H20,"59,05","136,90"
2010.10.31.,H21,"65,00","155,00"
2010.10.31.,H22,"56,05","83,90"
2010.10.31.,H23,"51,05","33,90"
2010.10.31.,H24,"51,18","33,90"
2010.10.31.,H25,"43,64","53,00"
2010.11.01.,H1,"37,05","23,70"
2010.11.01.,H2,"30,41","23,70"
2010.11.01.,H3,"30,01","50,00"
2010.11.01.,H4,"27,05","73,40"
2010.11.01.,H5,"30,04","84,00"
2010.11.01.,H6,"35,85","53,40"
2010.11.01.,H7,"27,86","128,50"
2010.11.01.,H8,"43,33","69,00"
2010.11.01.,H9,"39,41","88,00"
2010.11.01.,H10,"43,93","86,00"
2010.11.01.,H11,"47,23","84,00"
2010.11.01.,H12,"48,70","50,30"
2010.11.01.,H13,"47,73","61,00"
2010.11.01.,H14,"43,58","56,00"
2010.11.01.,H15,"41,50","60,00"
2010.11.01.,H16,"40,54","56,00"
2010.11.01.,H17,"41,84","26,00"
2010.11.01.,H18,"51,05","48,50"
2010.11.01.,H19,"56,96","28,00"
2010.11.01.,H20,"55,29","57,60"
2010.11.01.,H21,"51,05","59,00"
2010.11.01.,H22,"45,70","63,30"
2010.11.01.,H23,"46,00","44,30"
2010.11.01.,H24,"42,69","69,30"
2010.11.02.,H1,"40,67","182,40"
2010.11.02.,H2,"36,62","188,40"
2010.11.02.,H3,"35,92","95,20"
2010.11.02.,H4,"35,88","56,10"
2010.11.02.,H5,"35,93","46,90"
2010.11.02.,H6,"42,18","50,00"
2010.11.02.,H7,"48,93","47,00"
2010.11.02.,H8,"64,22","85,50"
2010.11.02.,H9,"61,70","126,70"
2010.11.02.,H10,"56,41","167,00"
2010.11.02.,H11,"54,36","206,00"
2010.11.02.,H12,"52,52","257,00"
2010.11.02.,H13,"52,50","150,00"
2010.11.02.,H14,"55,08","41,90"
2010.11.02.,H15,"44,87","153,00"
2010.11.02.,H16,"43,68","250,00"
2010.11.02.,H17,"46,80","190,00"
2010.11.02.,H18,"54,18","252,60"
2010.11.02.,H19,"61,78","272,70"
2010.11.02.,H20,"58,83","276,00"
2010.11.02.,H21,"52,21","187,80"
2010.11.02.,H22,"34,15","191,00"
2010.11.02.,H23,"39,61","192,90"
2010.11.02.,H24,"26,51","184,80"
2010.11.03.,H1,"26,75","218,00"
2010.11.03.,H2,"19,47","216,00"
2010.11.03.,H3,"17,87","206,00"
2010.11.03.,H4,"17,88","201,00"
2010.11.03.,H5,"20,00","201,00"
2010.11.03.,H6,"25,00","200,00"
2010.11.03.,H7,"35,91","203,00"
2010.11.03.,H8,"47,08","200,00"
2010.11.03.,H9,"49,04","240,00"
2010.11.03.,H10,"48,67","240,00"
2010.11.03.,H11,"47,72","230,00"
2010.11.03.,H12,"48,38","210,00"
2010.11.03.,H13,"47,01","286,00"
2010.11.03.,H14,"47,03","194,00"
2010.11.03.,H15,"44,74","166,00"
2010.11.03.,H16,"45,15","167,00"
2010.11.03.,H17,"47,51","264,00"
2010.11.03.,H18,"54,73","303,00"
2010.11.03.,H19,"59,08","190,00"
2010.11.03.,H20,"56,47","193,00"
2010.11.03.,H21,"49,27","199,00"
2010.11.03.,H22,"42,59","193,10"
2010.11.03.,H23,"39,86","202,90"
2010.11.03.,H24,"34,87","202,00"
2010.11.04.,H1,"36,50","231,00"
2010.11.04.,H2,"28,83","229,00"
2010.11.04.,H3,"25,99","186,00"
2010.11.04.,H4,"25,00","191,00"
2010.11.04.,H5,"26,78","200,00"
2010.11.04.,H6,"36,65","209,00"
2010.11.04.,H7,"45,36","185,00"
2010.11.04.,H8,"51,68","185,00"
2010.11.04.,H9,"57,05","240,00"
2010.11.04.,H10,"57,09","150,00"
2010.11.04.,H11,"55,00","46,10"
2010.11.04.,H12,"51,45","189,50"
2010.11.04.,H13,"49,04","192,00"
2010.11.04.,H14,"46,46","182,00"
2010.11.04.,H15,"45,05","183,00"
2010.11.04.,H16,"45,15","180,00"
2010.11.04.,H17,"45,03","180,00"
2010.11.04.,H18,"49,04","180,00"
2010.11.04.,H19,"53,88","180,00"
2010.11.04.,H20,"51,46","180,00"
2010.11.04.,H21,"45,71","180,00"
2010.11.04.,H22,"40,09","180,00"
2010.11.04.,H23,"36,78","180,00"
2010.11.04.,H24,"31,22","180,00"
2010.11.05.,H1,"23,53","231,80"
2010.11.05.,H2,"18,98","231,80"
2010.11.05.,H3,"17,04","225,20"
2010.11.05.,H4,"9,84","196,80"
2010.11.05.,H5,"14,57","206,80"
2010.11.05.,H6,"29,07","197,40"
2010.11.05.,H7,"41,98","217,90"
2010.11.05.,H8,"48,91","251,70"
2010.11.05.,H9,"50,18","190,00"
2010.11.05.,H10,"51,22","199,60"
2010.11.05.,H11,"51,83","203,00"
2010.11.05.,H12,"49,67","206,00"
2010.11.05.,H13,"52,15","220,70"
2010.11.05.,H14,"50,36","241,00"
2010.11.05.,H15,"49,04","262,00"
2010.11.05.,H16,"47,55","290,00"
2010.11.05.,H17,"50,43","308,80"
2010.11.05.,H18,"59,24","219,00"
2010.11.05.,H19,"64,07","227,10"
2010.11.05.,H20,"60,47","228,00"
2010.11.05.,H21,"52,41","167,20"
2010.11.05.,H22,"45,21","153,40"
2010.11.05.,H23,"45,04","157,40"
2010.11.05.,H24,"40,80","174,50"
2010.11.06.,H1,"41,12","123,00"
2010.11.06.,H2,"36,24","216,50"
2010.11.06.,H3,"36,39","197,00"
2010.11.06.,H4,"30,43","179,00"
2010.11.06.,H5,"30,04","203,00"
2010.11.06.,H6,"33,42","271,00"
2010.11.06.,H7,"35,41","264,80"
2010.11.06.,H8,"41,16","131,00"
2010.11.06.,H9,"44,05","107,70"
2010.11.06.,H10,"54,21","224,00"
2010.11.06.,H11,"55,01","143,70"
2010.11.06.,H12,"60,01","124,70"
2010.11.06.,H13,"60,01","179,70"
2010.11.06.,H14,"52,50","178,70"
2010.11.06.,H15,"48,85","186,00"
2010.11.06.,H16,"50,00","191,60"
2010.11.06.,H17,"55,00","138,70"
2010.11.06.,H18,"87,47","153,00"
2010.11.06.,H19,"87,67","143,00"
2010.11.06.,H20,"86,60","153,00"
2010.11.06.,H21,"56,66","139,00"
2010.11.06.,H22,"52,50","138,60"
2010.11.06.,H23,"52,12","158,50"
2010.11.06.,H24,"47,50","39,80"
2010.11.07.,H1,"42,05","18,50"
2010.11.07.,H2,"37,05","41,70"
2010.11.07.,H3,"36,05","13,40"
2010.11.07.,H4,"34,05","14,30"
2010.11.07.,H5,"34,03","11,00"
2010.11.07.,H6,"34,05","13,30"
2010.11.07.,H7,"35,15","27,30"
2010.11.07.,H8,"38,12","21,00"
2010.11.07.,H9,"42,04","86,70"
2010.11.07.,H10,"49,25","34,00"
2010.11.07.,H11,"52,15","114,00"
2010.11.07.,H12,"52,51","118,60"
2010.11.07.,H13,"52,50","149,00"
2010.11.07.,H14,"51,04","123,00"
2010.11.07.,H15,"46,80","108,60"
2010.11.07.,H16,"45,25","34,00"
2010.11.07.,H17,"46,25","34,00"
2010.11.07.,H18,"58,83","34,00"
2010.11.07.,H19,"65,01","41,60"
2010.11.07.,H20,"66,09","74,00"
2010.11.07.,H21,"58,92","175,00"
2010.11.07.,H22,"53,11","124,00"
2010.11.07.,H23,"49,05","63,00"
2010.11.07.,H24,"48,04","40,00"
2010.11.08.,H1,"33,62","38,30"
2010.11.08.,H2,"26,75","62,00"
2010.11.08.,H3,"37,14","32,60"
2010.11.08.,H4,"33,03","20,10"
2010.11.08.,H5,"35,99","20,50"
2010.11.08.,H6,"41,15","20,80"
2010.11.08.,H7,"52,82","92,20"
2010.11.08.,H8,"61,03","14,50"
2010.11.08.,H9,"66,53","23,00"
2010.11.08.,H10,"61,89","110,00"
2010.11.08.,H11,"55,22","319,00"
2010.11.08.,H12,"56,44","214,00"
2010.11.08.,H13,"62,70","35,00"
2010.11.08.,H14,"54,33","105,00"
2010.11.08.,H15,"49,62","209,00"
2010.11.08.,H16,"48,66","89,00"
